datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[kW],Heat_demand[MW]
2023-04-25 19:10:00+00:00,8.427000000000001,46.0,,
2023-04-25 19:15:00+00:00,,46.0,,
2023-04-25 19:20:00+00:00,8.426,46.0,,
2023-04-25 19:25:00+00:00,,46.0,,
2023-04-25 19:30:00+00:00,8.424999999999999,45.0,0.0,0.0
2023-04-25 19:35:00+00:00,,45.0,,
2023-04-25 19:40:00+00:00,8.411000000000001,45.0,,
2023-04-25 19:45:00+00:00,,45.0,,
2023-04-25 19:50:00+00:00,8.424999999999999,45.0,,
2023-04-25 19:55:00+00:00,,45.0,,
2023-04-25 20:00:00+00:00,8.418,46.0,,
2023-04-25 20:05:00+00:00,,46.0,,
2023-04-25 20:10:00+00:00,8.422,46.0,,
2023-04-25 20:15:00+00:00,,46.0,,
2023-04-25 20:20:00+00:00,8.417,46.0,,
2023-04-25 20:25:00+00:00,,46.0,,
2023-04-25 20:30:00+00:00,8.416,46.0,0.0,0.0
2023-04-25 20:35:00+00:00,,46.0,,
2023-04-25 20:40:00+00:00,8.375,46.0,,
2023-04-25 20:45:00+00:00,,46.0,,
2023-04-25 20:50:00+00:00,6.236,46.0,,
2023-04-25 20:55:00+00:00,,46.0,,
2023-04-25 21:00:00+00:00,8.401,47.0,,
2023-04-25 21:05:00+00:00,,47.0,,
2023-04-25 21:10:00+00:00,8.41,47.0,,
2023-04-25 21:15:00+00:00,,47.0,,
2023-04-25 21:20:00+00:00,8.403,47.0,,
2023-04-25 21:25:00+00:00,,47.0,,
2023-04-25 21:30:00+00:00,5.757,47.0,0.0,0.0
2023-04-25 21:35:00+00:00,,47.0,,
2023-04-25 21:40:00+00:00,0.066,47.0,,
2023-04-25 21:45:00+00:00,,52.0,,
2023-04-25 21:50:00+00:00,0.055999999999999994,52.0,,
2023-04-25 21:55:00+00:00,,52.0,,
2023-04-25 22:00:00+00:00,0.054,53.0,,
2023-04-25 22:05:00+00:00,,53.0,,
2023-04-25 22:10:00+00:00,0.055999999999999994,53.0,,
2023-04-25 22:15:00+00:00,,51.0,,
2023-04-25 22:20:00+00:00,0.055,51.0,,
2023-04-25 22:25:00+00:00,,51.0,,
2023-04-25 22:30:00+00:00,0.05499999999999999,50.0,0.0,0.0
2023-04-25 22:35:00+00:00,,50.0,,
2023-04-25 22:40:00+00:00,0.055,50.0,,
2023-04-25 22:45:00+00:00,,51.0,,
2023-04-25 22:50:00+00:00,0.064,51.0,,
2023-04-25 22:55:00+00:00,,51.0,,
2023-04-25 23:00:00+00:00,0.08,51.0,,
2023-04-25 23:05:00+00:00,,51.0,,
2023-04-25 23:10:00+00:00,0.056999999999999995,51.0,,
2023-04-25 23:15:00+00:00,,51.0,,
2023-04-25 23:20:00+00:00,0.055999999999999994,51.0,,
2023-04-25 23:25:00+00:00,,51.0,,
2023-04-25 23:30:00+00:00,0.055,48.0,0.0,0.0
2023-04-25 23:35:00+00:00,,48.0,,
2023-04-25 23:40:00+00:00,0.055999999999999994,48.0,,
2023-04-25 23:45:00+00:00,,45.0,,
2023-04-25 23:50:00+00:00,0.056999999999999995,45.0,,
2023-04-25 23:55:00+00:00,,45.0,,
2023-04-26 00:00:00+00:00,0.055,44.0,,
2023-04-26 00:05:00+00:00,,44.0,,
2023-04-26 00:10:00+00:00,0.055999999999999994,44.0,,
2023-04-26 00:15:00+00:00,,47.0,,
2023-04-26 00:20:00+00:00,0.056999999999999995,47.0,,
2023-04-26 00:25:00+00:00,,47.0,,
2023-04-26 00:30:00+00:00,0.056999999999999995,45.0,0.0,0.0
2023-04-26 00:35:00+00:00,,45.0,,
2023-04-26 00:40:00+00:00,0.056999999999999995,45.0,,
2023-04-26 00:45:00+00:00,,44.0,,
2023-04-26 00:50:00+00:00,0.056999999999999995,44.0,,
2023-04-26 00:55:00+00:00,,44.0,,
2023-04-26 01:00:00+00:00,0.056,45.0,,
2023-04-26 01:05:00+00:00,,45.0,,
2023-04-26 01:10:00+00:00,0.056999999999999995,45.0,,
2023-04-26 01:15:00+00:00,,46.0,,
2023-04-26 01:20:00+00:00,0.056999999999999995,46.0,,
2023-04-26 01:25:00+00:00,,46.0,,
2023-04-26 01:30:00+00:00,0.056,46.0,0.0,0.0
2023-04-26 01:35:00+00:00,,46.0,,
2023-04-26 01:40:00+00:00,0.056999999999999995,46.0,,
2023-04-26 01:45:00+00:00,,47.0,,
2023-04-26 01:50:00+00:00,0.056999999999999995,47.0,,
2023-04-26 01:55:00+00:00,,47.0,,
2023-04-26 02:00:00+00:00,0.056,47.0,,
2023-04-26 02:05:00+00:00,,47.0,,
2023-04-26 02:10:00+00:00,0.056999999999999995,47.0,,
2023-04-26 02:15:00+00:00,,52.0,,
2023-04-26 02:20:00+00:00,0.056,52.0,,
2023-04-26 02:25:00+00:00,,52.0,,
2023-04-26 02:30:00+00:00,0.056999999999999995,50.0,0.0,0.0
2023-04-26 02:35:00+00:00,,50.0,,
2023-04-26 02:40:00+00:00,0.056,50.0,,
2023-04-26 02:45:00+00:00,,49.0,,
2023-04-26 02:50:00+00:00,0.057999999999999996,49.0,,
2023-04-26 02:55:00+00:00,,49.0,,
2023-04-26 03:00:00+00:00,0.055,48.0,,
2023-04-26 03:05:00+00:00,,48.0,,
2023-04-26 03:10:00+00:00,0.056999999999999995,48.0,,
2023-04-26 03:15:00+00:00,,49.0,,
2023-04-26 03:20:00+00:00,0.057,49.0,,
2023-04-26 03:25:00+00:00,,49.0,,
2023-04-26 03:30:00+00:00,0.055999999999999994,50.0,0.0,0.0
2023-04-26 03:35:00+00:00,,50.0,,
2023-04-26 03:40:00+00:00,0.056,50.0,,
2023-04-26 03:45:00+00:00,,50.0,,
2023-04-26 03:50:00+00:00,0.056999999999999995,50.0,,
2023-04-26 03:55:00+00:00,,50.0,,
2023-04-26 04:00:00+00:00,0.056,50.0,,
2023-04-26 04:05:00+00:00,,50.0,,
2023-04-26 04:10:00+00:00,0.055999999999999994,50.0,,
2023-04-26 04:15:00+00:00,,51.0,,
2023-04-26 04:20:00+00:00,0.056,51.0,,
2023-04-26 04:25:00+00:00,,51.0,,
2023-04-26 04:30:00+00:00,0.055,51.0,0.0,0.0
2023-04-26 04:35:00+00:00,,51.0,,
2023-04-26 04:40:00+00:00,0.056,51.0,,
2023-04-26 04:45:00+00:00,,50.0,,
2023-04-26 04:50:00+00:00,0.055999999999999994,50.0,,
2023-04-26 04:55:00+00:00,,50.0,,
2023-04-26 05:00:00+00:00,0.055,50.0,,
2023-04-26 05:05:00+00:00,,50.0,,
2023-04-26 05:10:00+00:00,0.055,50.0,,
2023-04-26 05:15:00+00:00,,47.0,,
2023-04-26 05:20:00+00:00,0.054,47.0,,
2023-04-26 05:25:00+00:00,,47.0,,
2023-04-26 05:30:00+00:00,0.055,49.0,685.31,0.68531
2023-04-26 05:35:00+00:00,,49.0,,
2023-04-26 05:40:00+00:00,0.054,49.0,,
2023-04-26 05:45:00+00:00,,51.0,,
2023-04-26 05:50:00+00:00,0.055,51.0,,
2023-04-26 05:55:00+00:00,,51.0,,
2023-04-26 06:00:00+00:00,0.055999999999999994,50.0,,
2023-04-26 06:05:00+00:00,,50.0,,
2023-04-26 06:10:00+00:00,0.054,50.0,,
2023-04-26 06:15:00+00:00,,49.0,,
2023-04-26 06:20:00+00:00,0.055,49.0,,
2023-04-26 06:25:00+00:00,,49.0,,
2023-04-26 06:30:00+00:00,0.054,48.0,715.56,0.71556
2023-04-26 06:35:00+00:00,,48.0,,
2023-04-26 06:40:00+00:00,0.053,48.0,,
2023-04-26 06:45:00+00:00,,49.0,,
2023-04-26 06:50:00+00:00,0.053,49.0,,
2023-04-26 06:55:00+00:00,,49.0,,
2023-04-26 07:00:00+00:00,0.054,48.0,,
2023-04-26 07:05:00+00:00,,48.0,,
2023-04-26 07:10:00+00:00,0.05399999999999999,48.0,,
2023-04-26 07:15:00+00:00,,47.0,,
2023-04-26 07:20:00+00:00,0.052,47.0,,
2023-04-26 07:25:00+00:00,,47.0,,
2023-04-26 07:30:00+00:00,0.053,47.0,808.28,0.80828
2023-04-26 07:35:00+00:00,,47.0,,
2023-04-26 07:40:00+00:00,0.053,47.0,,
2023-04-26 07:45:00+00:00,,46.0,,
2023-04-26 07:50:00+00:00,0.051000000000000004,46.0,,
2023-04-26 07:55:00+00:00,,46.0,,
2023-04-26 08:00:00+00:00,0.054,46.0,,
2023-04-26 08:05:00+00:00,,46.0,,
2023-04-26 08:10:00+00:00,0.053,46.0,,
2023-04-26 08:15:00+00:00,,45.0,,
2023-04-26 08:20:00+00:00,0.054,45.0,,
2023-04-26 08:25:00+00:00,,45.0,,
2023-04-26 08:30:00+00:00,0.05399999999999999,44.0,541.15,0.54115
2023-04-26 08:35:00+00:00,,44.0,,
2023-04-26 08:40:00+00:00,0.053,44.0,,
2023-04-26 08:45:00+00:00,,44.0,,
2023-04-26 08:50:00+00:00,0.054,44.0,,
2023-04-26 08:55:00+00:00,,44.0,,
2023-04-26 09:00:00+00:00,0.053,44.0,,
2023-04-26 09:05:00+00:00,,44.0,,
2023-04-26 09:10:00+00:00,0.054,44.0,,
2023-04-26 09:15:00+00:00,,44.0,,
2023-04-26 09:20:00+00:00,0.05399999999999999,44.0,,
2023-04-26 09:25:00+00:00,,44.0,,
2023-04-26 09:30:00+00:00,0.053,43.0,28.33,0.028329999999999998
2023-04-26 09:35:00+00:00,,43.0,,
2023-04-26 09:40:00+00:00,0.054,43.0,,
2023-04-26 09:45:00+00:00,,43.0,,
2023-04-26 09:50:00+00:00,0.053,43.0,,
2023-04-26 09:55:00+00:00,,43.0,,
2023-04-26 10:00:00+00:00,0.048,44.0,,
2023-04-26 10:05:00+00:00,,44.0,,
2023-04-26 10:10:00+00:00,0.038,44.0,,
2023-04-26 10:15:00+00:00,,43.0,,
2023-04-26 10:20:00+00:00,0.037000000000000005,43.0,,
2023-04-26 10:25:00+00:00,,43.0,,
2023-04-26 10:30:00+00:00,0.038000000000000006,42.0,1.42,0.0014199999999999998
2023-04-26 10:35:00+00:00,,42.0,,
2023-04-26 10:40:00+00:00,0.021,42.0,,
2023-04-26 10:45:00+00:00,,43.0,,
2023-04-26 10:50:00+00:00,0.02,43.0,,
2023-04-26 10:55:00+00:00,,43.0,,
2023-04-26 11:00:00+00:00,0.02,40.0,,
2023-04-26 11:05:00+00:00,,40.0,,
2023-04-26 11:10:00+00:00,0.02,40.0,,
2023-04-26 11:15:00+00:00,,41.0,,
2023-04-26 11:20:00+00:00,0.052,41.0,,
2023-04-26 11:25:00+00:00,,41.0,,
2023-04-26 11:30:00+00:00,0.021,42.0,0.03,2.9999999999999997e-05
2023-04-26 11:35:00+00:00,,42.0,,
2023-04-26 11:40:00+00:00,0.02,42.0,,
2023-04-26 11:45:00+00:00,,42.0,,
2023-04-26 11:50:00+00:00,0.021,42.0,,
2023-04-26 11:55:00+00:00,,42.0,,
2023-04-26 12:00:00+00:00,0.02,41.0,,
2023-04-26 12:05:00+00:00,,41.0,,
2023-04-26 12:10:00+00:00,0.02,41.0,,
2023-04-26 12:15:00+00:00,,39.0,,
2023-04-26 12:20:00+00:00,0.02,39.0,,
2023-04-26 12:25:00+00:00,,39.0,,
2023-04-26 12:30:00+00:00,0.021,38.0,0.0,0.0
2023-04-26 12:35:00+00:00,,38.0,,
2023-04-26 12:40:00+00:00,0.02,38.0,,
2023-04-26 12:45:00+00:00,,39.0,,
2023-04-26 12:50:00+00:00,0.021,39.0,,
2023-04-26 12:55:00+00:00,,39.0,,
2023-04-26 13:00:00+00:00,0.02,38.0,,
2023-04-26 13:05:00+00:00,,38.0,,
2023-04-26 13:10:00+00:00,0.021,38.0,,
2023-04-26 13:15:00+00:00,,40.0,,
2023-04-26 13:20:00+00:00,0.02,40.0,,
2023-04-26 13:25:00+00:00,,40.0,,
2023-04-26 13:30:00+00:00,0.02,39.0,0.0,0.0
2023-04-26 13:35:00+00:00,,39.0,,
2023-04-26 13:40:00+00:00,0.021,39.0,,
2023-04-26 13:45:00+00:00,,38.0,,
2023-04-26 13:50:00+00:00,0.021,38.0,,
2023-04-26 13:55:00+00:00,,38.0,,
2023-04-26 14:00:00+00:00,0.02,37.0,,
2023-04-26 14:05:00+00:00,,37.0,,
2023-04-26 14:10:00+00:00,0.021,37.0,,
2023-04-26 14:15:00+00:00,,38.0,,
2023-04-26 14:20:00+00:00,0.02,38.0,,
2023-04-26 14:25:00+00:00,,38.0,,
2023-04-26 14:30:00+00:00,0.02,38.0,0.0,0.0
2023-04-26 14:35:00+00:00,,38.0,,
2023-04-26 14:40:00+00:00,0.021,38.0,,
2023-04-26 14:45:00+00:00,,39.0,,
2023-04-26 14:50:00+00:00,0.02,39.0,,
2023-04-26 14:55:00+00:00,,39.0,,
2023-04-26 15:00:00+00:00,0.021,39.0,,
2023-04-26 15:05:00+00:00,,39.0,,
2023-04-26 15:10:00+00:00,0.021,39.0,,
2023-04-26 15:15:00+00:00,,39.0,,
2023-04-26 15:20:00+00:00,0.02,39.0,,
2023-04-26 15:25:00+00:00,,39.0,,
2023-04-26 15:30:00+00:00,0.02,38.0,0.0,0.0
2023-04-26 15:35:00+00:00,,38.0,,
2023-04-26 15:40:00+00:00,0.021,38.0,,
2023-04-26 15:45:00+00:00,,39.0,,
2023-04-26 15:50:00+00:00,0.043,39.0,,
2023-04-26 15:55:00+00:00,,39.0,,
2023-04-26 16:00:00+00:00,0.136,38.0,,
2023-04-26 16:05:00+00:00,,38.0,,
2023-04-26 16:10:00+00:00,0.274,38.0,,
2023-04-26 16:15:00+00:00,,40.0,,
2023-04-26 16:20:00+00:00,0.173,40.0,,
2023-04-26 16:25:00+00:00,,40.0,,
2023-04-26 16:30:00+00:00,0.201,40.0,0.0,0.0
2023-04-26 16:35:00+00:00,,40.0,,
2023-04-26 16:40:00+00:00,0.79,40.0,,
2023-04-26 16:45:00+00:00,,40.0,,
2023-04-26 16:50:00+00:00,2.342,40.0,,
2023-04-26 16:55:00+00:00,,40.0,,
2023-04-26 17:00:00+00:00,4.947,41.0,,
2023-04-26 17:05:00+00:00,,41.0,,
2023-04-26 17:10:00+00:00,5.493,41.0,,
2023-04-26 17:15:00+00:00,,42.0,,
2023-04-26 17:20:00+00:00,0.155,42.0,,
2023-04-26 17:25:00+00:00,,42.0,,
2023-04-26 17:30:00+00:00,0.16,45.0,0.0,0.0
2023-04-26 17:35:00+00:00,,45.0,,
2023-04-26 17:40:00+00:00,0.095,45.0,,
2023-04-26 17:45:00+00:00,,47.0,,
2023-04-26 17:50:00+00:00,0.053,47.0,,
2023-04-26 17:55:00+00:00,,47.0,,
2023-04-26 18:00:00+00:00,0.05399999999999999,47.0,,
2023-04-26 18:05:00+00:00,,47.0,,
2023-04-26 18:10:00+00:00,0.052000000000000005,47.0,,
2023-04-26 18:15:00+00:00,,45.0,,
2023-04-26 18:20:00+00:00,0.051000000000000004,45.0,,
2023-04-26 18:25:00+00:00,,45.0,,
2023-04-26 18:30:00+00:00,0.05399999999999999,46.0,0.0,0.0
2023-04-26 18:35:00+00:00,,46.0,,
2023-04-26 18:40:00+00:00,0.182,46.0,,
2023-04-26 18:45:00+00:00,,45.0,,
2023-04-26 18:50:00+00:00,0.7010000000000001,45.0,,
2023-04-26 18:55:00+00:00,,45.0,,
2023-04-26 19:00:00+00:00,2.136,46.0,,
2023-04-26 19:05:00+00:00,,46.0,,
2023-04-26 19:10:00+00:00,4.646,46.0,,
2023-04-26 19:15:00+00:00,,45.0,,
2023-04-26 19:20:00+00:00,8.171,45.0,,
2023-04-26 19:25:00+00:00,,45.0,,
2023-04-26 19:30:00+00:00,14.379000000000001,45.0,0.0,0.0
2023-04-26 19:35:00+00:00,,45.0,,
2023-04-26 19:40:00+00:00,22.493,45.0,,
2023-04-26 19:45:00+00:00,,46.0,,
2023-04-26 19:50:00+00:00,17.994999999999997,46.0,,
2023-04-26 19:55:00+00:00,,46.0,,
2023-04-26 20:00:00+00:00,10.568999999999999,46.0,,
2023-04-26 20:05:00+00:00,,46.0,,
2023-04-26 20:10:00+00:00,6.224,46.0,,
2023-04-26 20:15:00+00:00,,46.0,,
2023-04-26 20:20:00+00:00,5.892,46.0,,
2023-04-26 20:25:00+00:00,,46.0,,
2023-04-26 20:30:00+00:00,5.889,46.0,0.0,0.0
2023-04-26 20:35:00+00:00,,46.0,,
2023-04-26 20:40:00+00:00,5.888,46.0,,
2023-04-26 20:45:00+00:00,,47.0,,
2023-04-26 20:50:00+00:00,8.201,47.0,,
2023-04-26 20:55:00+00:00,,47.0,,
2023-04-26 21:00:00+00:00,14.379999999999999,47.0,,
2023-04-26 21:05:00+00:00,,47.0,,
2023-04-26 21:10:00+00:00,22.479,47.0,,
2023-04-26 21:15:00+00:00,,46.0,,
2023-04-26 21:20:00+00:00,17.913,46.0,,
2023-04-26 21:25:00+00:00,,46.0,,
2023-04-26 21:30:00+00:00,10.516,47.0,0.0,0.0
2023-04-26 21:35:00+00:00,,47.0,,
2023-04-26 21:40:00+00:00,6.715,47.0,,
2023-04-26 21:45:00+00:00,,44.0,,
2023-04-26 21:50:00+00:00,6.55,44.0,,
2023-04-26 21:55:00+00:00,,44.0,,
2023-04-26 22:00:00+00:00,6.558999999999999,43.0,,
2023-04-26 22:05:00+00:00,,43.0,,
2023-04-26 22:10:00+00:00,6.538,43.0,,
2023-04-26 22:15:00+00:00,,42.0,,
2023-04-26 22:20:00+00:00,8.838999999999999,42.0,,
2023-04-26 22:25:00+00:00,,42.0,,
2023-04-26 22:30:00+00:00,15.335999999999999,43.0,0.0,0.0
2023-04-26 22:35:00+00:00,,43.0,,
2023-04-26 22:40:00+00:00,22.801000000000002,43.0,,
2023-04-26 22:45:00+00:00,,45.0,,
2023-04-26 22:50:00+00:00,16.777,45.0,,
2023-04-26 22:55:00+00:00,,45.0,,
2023-04-26 23:00:00+00:00,9.849,46.0,,
2023-04-26 23:05:00+00:00,,46.0,,
2023-04-26 23:10:00+00:00,8.08,46.0,,
2023-04-26 23:15:00+00:00,,45.0,,
2023-04-26 23:20:00+00:00,10.713999999999999,45.0,,
2023-04-26 23:25:00+00:00,,45.0,,
2023-04-26 23:30:00+00:00,21.308999999999997,45.0,0.0,0.0
2023-04-26 23:35:00+00:00,,45.0,,
2023-04-26 23:40:00+00:00,17.828,45.0,,
2023-04-26 23:45:00+00:00,,46.0,,
2023-04-26 23:50:00+00:00,10.486,46.0,,
2023-04-26 23:55:00+00:00,,46.0,,
2023-04-27 00:00:00+00:00,8.111,44.0,,
2023-04-27 00:05:00+00:00,,44.0,,
2023-04-27 00:10:00+00:00,13.462,44.0,,
2023-04-27 00:15:00+00:00,,46.0,,
2023-04-27 00:20:00+00:00,22.425,46.0,,
2023-04-27 00:25:00+00:00,,46.0,,
2023-04-27 00:30:00+00:00,15.341,45.0,0.0,0.0
2023-04-27 00:35:00+00:00,,45.0,,
2023-04-27 00:40:00+00:00,9.121,45.0,,
2023-04-27 00:45:00+00:00,,43.0,,
2023-04-27 00:50:00+00:00,8.548,43.0,,
2023-04-27 00:55:00+00:00,,43.0,,
2023-04-27 01:00:00+00:00,16.511,41.0,,
2023-04-27 01:05:00+00:00,,41.0,,
2023-04-27 01:10:00+00:00,21.694,41.0,,
2023-04-27 01:15:00+00:00,,44.0,,
2023-04-27 01:20:00+00:00,13.392,44.0,,
2023-04-27 01:25:00+00:00,,44.0,,
2023-04-27 01:30:00+00:00,5.742,44.0,0.0,0.0
2023-04-27 01:35:00+00:00,,44.0,,
2023-04-27 01:40:00+00:00,0.13,44.0,,
2023-04-27 01:45:00+00:00,,44.0,,
2023-04-27 01:50:00+00:00,0.059,44.0,,
2023-04-27 01:55:00+00:00,,44.0,,
2023-04-27 02:00:00+00:00,0.056999999999999995,44.0,,
2023-04-27 02:05:00+00:00,,44.0,,
2023-04-27 02:10:00+00:00,0.057999999999999996,44.0,,
2023-04-27 02:15:00+00:00,,45.0,,
2023-04-27 02:20:00+00:00,0.057999999999999996,45.0,,
2023-04-27 02:25:00+00:00,,45.0,,
2023-04-27 02:30:00+00:00,0.057999999999999996,45.0,0.0,0.0
2023-04-27 02:35:00+00:00,,45.0,,
2023-04-27 02:40:00+00:00,0.057999999999999996,45.0,,
2023-04-27 02:45:00+00:00,,46.0,,
2023-04-27 02:50:00+00:00,0.057999999999999996,46.0,,
2023-04-27 02:55:00+00:00,,46.0,,
2023-04-27 03:00:00+00:00,0.057999999999999996,45.0,,
2023-04-27 03:05:00+00:00,,45.0,,
2023-04-27 03:10:00+00:00,0.056999999999999995,45.0,,
2023-04-27 03:15:00+00:00,,47.0,,
2023-04-27 03:20:00+00:00,0.059,47.0,,
2023-04-27 03:25:00+00:00,,47.0,,
2023-04-27 03:30:00+00:00,0.056,45.0,0.0,0.0
2023-04-27 03:35:00+00:00,,45.0,,
2023-04-27 03:40:00+00:00,0.057999999999999996,45.0,,
2023-04-27 03:45:00+00:00,,44.0,,
2023-04-27 03:50:00+00:00,0.057999999999999996,44.0,,
2023-04-27 03:55:00+00:00,,44.0,,
2023-04-27 04:00:00+00:00,0.056,44.0,,
2023-04-27 04:05:00+00:00,,44.0,,
2023-04-27 04:10:00+00:00,0.057999999999999996,44.0,,
2023-04-27 04:15:00+00:00,,44.0,,
2023-04-27 04:20:00+00:00,0.056,44.0,,
2023-04-27 04:25:00+00:00,,44.0,,
2023-04-27 04:30:00+00:00,0.056999999999999995,44.0,0.0,0.0
2023-04-27 04:35:00+00:00,,44.0,,
2023-04-27 04:40:00+00:00,0.056,44.0,,
2023-04-27 04:45:00+00:00,,44.0,,
2023-04-27 04:50:00+00:00,0.056999999999999995,44.0,,
2023-04-27 04:55:00+00:00,,44.0,,
2023-04-27 05:00:00+00:00,0.056,44.0,,
2023-04-27 05:05:00+00:00,,44.0,,
2023-04-27 05:10:00+00:00,0.055999999999999994,44.0,,
2023-04-27 05:15:00+00:00,,44.0,,
2023-04-27 05:20:00+00:00,0.056,44.0,,
2023-04-27 05:25:00+00:00,,44.0,,
2023-04-27 05:30:00+00:00,0.055,44.0,549.53,0.54953
2023-04-27 05:35:00+00:00,,44.0,,
2023-04-27 05:40:00+00:00,0.055999999999999994,44.0,,
2023-04-27 05:45:00+00:00,,44.0,,
2023-04-27 05:50:00+00:00,0.055,44.0,,
2023-04-27 05:55:00+00:00,,44.0,,
2023-04-27 06:00:00+00:00,0.055,44.0,,
2023-04-27 06:05:00+00:00,,44.0,,
2023-04-27 06:10:00+00:00,0.054,44.0,,
2023-04-27 06:15:00+00:00,,45.0,,
2023-04-27 06:20:00+00:00,0.05399999999999999,45.0,,
2023-04-27 06:25:00+00:00,,45.0,,
2023-04-27 06:30:00+00:00,0.054,45.0,298.08,0.29808
2023-04-27 06:35:00+00:00,,45.0,,
2023-04-27 06:40:00+00:00,0.053,45.0,,
2023-04-27 06:45:00+00:00,,44.0,,
2023-04-27 06:50:00+00:00,0.054,44.0,,
2023-04-27 06:55:00+00:00,,44.0,,
2023-04-27 07:00:00+00:00,0.053,45.0,,
2023-04-27 07:05:00+00:00,,45.0,,
2023-04-27 07:10:00+00:00,0.054,45.0,,
2023-04-27 07:15:00+00:00,,44.0,,
2023-04-27 07:20:00+00:00,0.085,44.0,,
2023-04-27 07:25:00+00:00,,44.0,,
2023-04-27 07:30:00+00:00,0.05499999999999999,43.0,544.81,0.5448099999999999
2023-04-27 07:35:00+00:00,,43.0,,
2023-04-27 07:40:00+00:00,0.054,43.0,,
2023-04-27 07:45:00+00:00,,42.0,,
2023-04-27 07:50:00+00:00,0.054,42.0,,
2023-04-27 07:55:00+00:00,,42.0,,
2023-04-27 08:00:00+00:00,0.053,42.0,,
2023-04-27 08:05:00+00:00,,42.0,,
2023-04-27 08:10:00+00:00,0.05499999999999999,42.0,,
2023-04-27 08:15:00+00:00,,43.0,,
2023-04-27 08:20:00+00:00,0.054,43.0,,
2023-04-27 08:25:00+00:00,,43.0,,
2023-04-27 08:30:00+00:00,0.054,43.0,70.78,0.07078
2023-04-27 08:35:00+00:00,,43.0,,
2023-04-27 08:40:00+00:00,0.041999999999999996,43.0,,
2023-04-27 08:45:00+00:00,,41.0,,
2023-04-27 08:50:00+00:00,0.026,41.0,,
2023-04-27 08:55:00+00:00,,41.0,,
2023-04-27 09:00:00+00:00,0.026,39.0,,
2023-04-27 09:05:00+00:00,,39.0,,
2023-04-27 09:10:00+00:00,0.026,39.0,,
2023-04-27 09:15:00+00:00,,39.0,,
2023-04-27 09:20:00+00:00,0.026,39.0,,
2023-04-27 09:25:00+00:00,,39.0,,
2023-04-27 09:30:00+00:00,0.028,38.0,1.57,0.00157
2023-04-27 09:35:00+00:00,,38.0,,
2023-04-27 09:40:00+00:00,0.026,38.0,,
2023-04-27 09:45:00+00:00,,39.0,,
2023-04-27 09:50:00+00:00,0.054,39.0,,
2023-04-27 09:55:00+00:00,,39.0,,
2023-04-27 10:00:00+00:00,3.4939999999999998,39.0,,
2023-04-27 10:05:00+00:00,,39.0,,
2023-04-27 10:10:00+00:00,12.188,39.0,,
2023-04-27 10:15:00+00:00,,40.0,,
2023-04-27 10:20:00+00:00,12.202,40.0,,
2023-04-27 10:25:00+00:00,,40.0,,
2023-04-27 10:30:00+00:00,12.205,38.0,0.2,0.0002
2023-04-27 10:35:00+00:00,,38.0,,
2023-04-27 10:40:00+00:00,12.207,38.0,,
2023-04-27 10:45:00+00:00,,38.0,,
2023-04-27 10:50:00+00:00,12.213,38.0,,
2023-04-27 10:55:00+00:00,,38.0,,
2023-04-27 11:00:00+00:00,12.22,37.0,,
2023-04-27 11:05:00+00:00,,37.0,,
2023-04-27 11:10:00+00:00,12.221,37.0,,
2023-04-27 11:15:00+00:00,,37.0,,
2023-04-27 11:20:00+00:00,12.238,37.0,,
2023-04-27 11:25:00+00:00,,37.0,,
2023-04-27 11:30:00+00:00,12.203,35.0,0.0,0.0
2023-04-27 11:35:00+00:00,,35.0,,
2023-04-27 11:40:00+00:00,12.249,35.0,,
2023-04-27 11:45:00+00:00,,35.0,,
2023-04-27 11:50:00+00:00,12.222,35.0,,
2023-04-27 11:55:00+00:00,,35.0,,
2023-04-27 12:00:00+00:00,12.226999999999999,33.0,,
2023-04-27 12:05:00+00:00,,33.0,,
2023-04-27 12:10:00+00:00,8.497,33.0,,
2023-04-27 12:15:00+00:00,,35.0,,
2023-04-27 12:20:00+00:00,8.399,35.0,,
2023-04-27 12:25:00+00:00,,35.0,,
2023-04-27 12:30:00+00:00,7.902,34.0,0.0,0.0
2023-04-27 12:35:00+00:00,,34.0,,
2023-04-27 12:40:00+00:00,0.331,34.0,,
2023-04-27 12:45:00+00:00,,35.0,,
2023-04-27 12:50:00+00:00,0.049,35.0,,
2023-04-27 12:55:00+00:00,,35.0,,
2023-04-27 13:00:00+00:00,0.049,33.0,,
2023-04-27 13:05:00+00:00,,33.0,,
2023-04-27 13:10:00+00:00,0.084,33.0,,
2023-04-27 13:15:00+00:00,,34.0,,
2023-04-27 13:20:00+00:00,0.049,34.0,,
2023-04-27 13:25:00+00:00,,34.0,,
2023-04-27 13:30:00+00:00,0.049,33.0,0.0,0.0
2023-04-27 13:35:00+00:00,,33.0,,
2023-04-27 13:40:00+00:00,0.048,33.0,,
2023-04-27 13:45:00+00:00,,34.0,,
2023-04-27 13:50:00+00:00,0.05,34.0,,
2023-04-27 13:55:00+00:00,,34.0,,
2023-04-27 14:00:00+00:00,0.049,34.0,,
2023-04-27 14:05:00+00:00,,34.0,,
2023-04-27 14:10:00+00:00,0.048,34.0,,
2023-04-27 14:15:00+00:00,,34.0,,
2023-04-27 14:20:00+00:00,0.05,34.0,,
2023-04-27 14:25:00+00:00,,34.0,,
2023-04-27 14:30:00+00:00,0.049,34.0,0.0,0.0
2023-04-27 14:35:00+00:00,,34.0,,
