datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[MW],cciag_co2,pv,electricity_price[€/kWh],elec_export_price[€/kWh],district_heating_price[€/kWh]
2023-03-14 09:00:00,0.0546666666666666,376.85,0.597455,91,0.0622504761904761,0.33,0.1,0.06683
2023-03-14 10:00:00,0.0543333333333333,367.36,0.55241,91,0.1471257142857142,0.33,0.07679000000000001,0.06683
2023-03-14 11:00:00,0.0634999999999999,370.49,0.547585,91,0.1134233333333333,0.33,0.06085,0.06683
2023-03-14 12:00:00,0.1091666666666666,370.16,0.53032,91,0.142407619047619,0.33,0.054450000000000005,0.06683
2023-03-14 13:00:00,0.4753333333333333,372.78,0.410765,91,0.0854321428571428,0.33,0.06423999999999999,0.06683
2023-03-14 14:00:00,0.1536666666666666,393.86,0.286495,91,0.1322523809523809,0.33,0.08020999999999999,0.06683
2023-03-14 15:00:00,0.1946666666666666,422.68,0.387485,91,0.0770866666666666,0.33,0.09253,0.06683
2023-03-14 16:00:00,2.0923333333333334,455.66,0.5416249999999999,91,0.0126014285714285,0.33,0.1285,0.06683
2023-03-14 17:00:00,9.545,459.43,0.51677,91,0.0174261904761904,0.33,0.14009,0.06683
2023-03-14 18:00:00,7.276666666666666,475.91,0.39486,91,0.0003719047619047,0.33,0.14952000000000001,0.06683
2023-03-14 19:00:00,0.7925,490.69,0.24442,91,0.0,0.33,0.15868000000000002,0.06683
2023-03-14 20:00:00,4.506166666666667,491.0,0.133385,91,0.0,0.33,0.1453,0.06683
2023-03-14 21:00:00,12.772666666666666,454.91,0.11409,91,0.0,0.33,0.13291,0.06683
2023-03-14 22:00:00,5.287,428.95,0.112785,91,0.0,0.33,0.12612,0.06683
2023-03-14 23:00:00,0.7468333333333333,428.74,0.10017,91,0.0,0.33,0.11059000000000001,0.06683
2023-03-15 00:00:00,0.1128333333333332,434.35,0.044545,91,0.0,0.33,0.10551,0.06683
2023-03-15 01:00:00,0.0566666666666665,435.77,0.054115,91,0.0,0.33,0.10575,0.06683
2023-03-15 02:00:00,0.0556666666666666,441.91,0.116315,91,0.0,0.33,0.10409,0.06683
2023-03-15 03:00:00,0.0561666666666665,449.6,0.1213,91,0.0,0.33,0.10267,0.06683
2023-03-15 04:00:00,0.0551666666666666,465.4,0.13215,91,0.0,0.33,0.10278,0.06683
2023-03-15 05:00:00,0.0548333333333332,469.12,0.397495,91,0.0,0.33,0.11796,0.06683
2023-03-15 06:00:00,0.0599999999999999,456.46,0.85349,91,0.0020642857142857,0.33,0.14206,0.06683
2023-03-15 07:00:00,0.0534999999999999,444.47,1.20484,91,0.0551290476190476,0.33,0.16,0.06683
2023-03-15 08:00:00,0.0533333333333333,435.56,1.095365,91,0.1893271428571428,0.33,0.14385,0.06683
2023-03-15 09:00:00,0.0535,412.08,0.67193,91,0.2276657142857142,0.33,0.12132,0.06683
2023-03-15 10:00:00,0.0538333333333333,435.57,0.5224650000000001,91,0.3063847619047619,0.33,0.10789,0.06683
2023-03-15 11:00:00,0.0824999999999999,437.12,0.2733449999999999,91,0.3930028571428571,0.33,0.10401,0.06683
2023-03-15 12:00:00,0.0706666666666666,438.44,0.0028699999999999,91,0.3834138095238095,0.33,0.09715,0.06683
2023-03-15 13:00:00,0.054,449.29,0.000575,91,0.4357957142857142,0.33,0.09589,0.06683
2023-03-15 14:00:00,0.0549999999999999,478.72,0.0,91,0.4003804761904762,0.33,0.09961,0.06683
2023-03-15 15:00:00,0.0553333333333333,497.69,0.0,91,0.1785490476190476,0.33,0.10528,0.06683
2023-03-15 16:00:00,4.421166666666667,504.23,0.0,91,0.0711838095238095,0.33,0.12035,0.06683
2023-03-15 17:00:00,4.592833333333334,509.18,0.0,91,0.0206204761904761,0.33,0.15080000000000002,0.06683
2023-03-15 18:00:00,8.111833333333333,513.52,0.0,91,0.0002438095238095,0.33,0.18230000000000002,0.06683
2023-03-15 19:00:00,0.8175,516.47,0.0,91,0.0,0.33,0.19931000000000001,0.06683
2023-03-15 20:00:00,0.2029999999999999,527.65,0.0,91,0.0,0.33,0.16988999999999999,0.06683
2023-03-15 21:00:00,4.983333333333333,530.36,0.0,91,0.0,0.33,0.14736000000000002,0.06683
2023-03-15 22:00:00,7.914000000000001,529.79,0.0,91,0.0,0.33,0.13935,0.06683
2023-03-15 23:00:00,4.782,522.22,0.0,91,0.0,0.33,0.12763,0.06683
2023-03-16 00:00:00,4.4431666666666665,523.77,0.0,91,0.0,0.33,0.11739,0.06683
2023-03-16 01:00:00,0.0608333333333332,506.1,0.0,91,0.0,0.33,0.10761,0.06683
2023-03-16 02:00:00,0.0564999999999999,499.57,0.0,91,0.0,0.33,0.1038,0.06683
2023-03-16 03:00:00,0.0563333333333332,514.55,0.0,91,0.0,0.33,0.1,0.06683
2023-03-16 04:00:00,0.0561666666666666,535.82,0.359695,91,0.0,0.33,0.09806999999999999,0.06683
2023-03-16 05:00:00,0.0611666666666666,521.69,0.97332,91,0.0,0.33,0.10386,0.06683
2023-03-16 06:00:00,0.0548333333333333,511.03,1.29627,91,0.0152119047619047,0.33,0.13021000000000002,0.06683
2023-03-16 07:00:00,0.0544999999999999,495.1,1.3205349999999998,91,0.123227619047619,0.33,0.14235,0.06683
2023-03-16 08:00:00,0.0538333333333333,460.58,1.176215,91,0.2873442857142857,0.33,0.13803,0.06683
2023-03-16 09:00:00,0.0538333333333333,430.37,0.85353,91,0.4520804761904762,0.33,0.11712,0.06683
2023-03-16 10:00:00,0.0541666666666666,412.73,0.6041449999999999,91,0.5649195238095238,0.33,0.1032,0.06683
2023-03-16 11:00:00,0.1258333333333333,402.46,0.5126449999999999,91,0.6270561904761905,0.33,0.09169,0.06683
2023-03-16 12:00:00,0.1505,397.83,0.369555,91,0.6287242857142856,0.33,0.08637,0.06683
2023-03-16 13:00:00,0.1515,406.78,0.1863849999999999,91,0.5848,0.33,0.081,0.06683
2023-03-16 14:00:00,0.1653333333333333,419.68,0.0414149999999999,91,0.4964890476190476,0.33,0.0841,0.06683
2023-03-16 15:00:00,8.3305,443.01,0.001055,91,0.3695009523809524,0.33,0.08865,0.06683
2023-03-16 16:00:00,0.4888333333333333,490.25,0.000175,91,0.2034480952380952,0.33,0.10553,0.06683
2023-03-16 17:00:00,0.0611666666666666,503.88,0.0,91,0.0455599999999999,0.33,0.12994999999999998,0.06683
2023-03-16 18:00:00,0.0544999999999999,505.82,0.0,91,0.0010219047619047,0.33,0.13677,0.06683
2023-03-16 19:00:00,0.0551666666666666,494.84,0.0,91,0.0,0.33,0.135,0.06683
2023-03-16 20:00:00,0.0558333333333332,486.39,0.0,91,0.0,0.33,0.12218000000000001,0.06683
2023-03-16 21:00:00,0.0566666666666665,476.49,0.0,91,0.0,0.33,0.10790999999999999,0.06683
2023-03-16 22:00:00,0.0559999999999999,455.05,0.0,91,0.0,0.33,0.09379000000000001,0.06683
2023-03-16 23:00:00,0.0559999999999999,433.35,0.0,91,0.0,0.33,0.08036,0.06683
2023-03-17 00:00:00,0.0563333333333332,438.03,0.0,91,0.0,0.33,0.07449,0.06683
2023-03-17 01:00:00,0.0556666666666666,437.88,0.0,91,0.0,0.33,0.060200000000000004,0.06683
2023-03-17 02:00:00,0.0553333333333332,428.54,0.0,91,0.0,0.33,0.05068,0.06683
2023-03-17 03:00:00,0.0556666666666666,427.54,0.0,91,0.0,0.33,0.06288,0.06683
2023-03-17 04:00:00,0.0604999999999999,438.97,0.278815,91,0.0,0.33,0.06534000000000001,0.06683
2023-03-17 05:00:00,0.0544999999999999,451.99,0.54921,91,0.0,0.33,0.08159000000000001,0.06683
2023-03-17 06:00:00,0.0538333333333333,448.54,0.7019299999999999,91,0.0017857142857142,0.33,0.10559,0.06683
2023-03-17 07:00:00,0.0538333333333333,410.7,1.00302,91,0.0589057142857142,0.33,0.11481,0.06683
2023-03-17 08:00:00,0.0573333333333333,373.21,0.963065,91,0.1766909523809523,0.33,0.10654000000000001,0.06683
2023-03-17 09:00:00,0.1623333333333333,361.76,0.6486299999999999,91,0.30841,0.33,0.09029000000000001,0.06683
2023-03-17 10:00:00,0.3503333333333333,356.22,0.4534499999999999,91,0.2358642857142857,0.33,0.08023999999999999,0.06683
2023-03-17 11:00:00,0.6953333333333335,357.05,0.2302549999999999,91,0.2430833333333333,0.33,0.07474,0.06683
2023-03-17 12:00:00,0.8906666666666667,358.28,0.0346599999999999,91,0.2549380952380952,0.33,0.07386,0.06683
2023-03-17 13:00:00,1.1711666666666667,376.18,0.0008949999999999,91,0.3250942857142856,0.33,0.07157,0.06683
2023-03-17 14:00:00,4.234999999999999,403.89,8.999999999995e-05,91,0.3744504761904762,0.33,0.08637,0.06683
2023-03-17 15:00:00,5.627,440.76,0.0,91,0.3342185714285714,0.33,0.09903,0.06683
2023-03-17 16:00:00,8.113000000000001,470.15,0.0,91,0.224817619047619,0.33,0.10954000000000001,0.06683
2023-03-17 17:00:00,0.1309999999999999,477.8,0.0,91,0.0453614285714285,0.33,0.12769,0.06683
2023-03-17 18:00:00,0.0546666666666666,474.14,0.0,91,0.0013004761904761,0.33,0.13603,0.06683
2023-03-17 19:00:00,0.0544999999999999,474.78,0.0,91,0.0,0.33,0.13608,0.06683
2023-03-17 20:00:00,0.0551666666666666,472.35,0.0,91,0.0,0.33,0.12904,0.06683
2023-03-17 21:00:00,0.0608333333333332,467.55,0.0,91,0.0,0.33,0.11109000000000001,0.06683
2023-03-17 22:00:00,0.0563333333333332,467.87,0.0,91,0.0,0.33,0.10736,0.06683
2023-03-17 23:00:00,0.0563333333333332,456.07,0.0,91,0.0,0.33,0.10225,0.06683
2023-03-18 00:00:00,0.0561666666666665,430.31,0.0,91,0.0,0.33,0.10703,0.06683
2023-03-18 01:00:00,0.0563333333333332,400.01,0.0,91,0.0,0.33,0.09928000000000001,0.06683
2023-03-18 02:00:00,0.0563333333333332,383.97,0.0,91,0.0,0.33,0.097,0.06683
2023-03-18 03:00:00,0.0558333333333332,390.28,0.0,91,0.0,0.33,0.095,0.06683
2023-03-18 04:00:00,0.0556666666666666,404.3,0.0,91,0.0,0.33,0.09618,0.06683
2023-03-18 05:00:00,0.0549999999999999,416.54,0.0,91,0.0,0.33,0.0998,0.06683
2023-03-18 06:00:00,0.0554999999999999,404.33,0.0,91,0.0188471428571428,0.33,0.1035,0.06683
2023-03-18 07:00:00,0.0606666666666666,356.0,0.0,91,0.1406828571428571,0.33,0.10543000000000001,0.06683
2023-03-18 08:00:00,0.0551666666666666,332.43,0.0,91,0.3167393483709273,0.33,0.10006999999999999,0.06683
2023-03-18 09:00:00,0.0546666666666666,304.31,0.0,91,0.4720401002506266,0.33,0.102,0.06683
2023-03-18 10:00:00,0.0544999999999999,303.27,0.0,91,0.5755304761904761,0.33,0.09643,0.06683
2023-03-18 11:00:00,0.0546666666666666,299.96,0.0,91,0.6321433333333334,0.33,0.09086,0.06683
2023-03-18 12:00:00,0.0553333333333332,299.52,0.0,91,0.6417838095238094,0.33,0.08406,0.06683
2023-03-18 13:00:00,6.762166666666666,319.78,0.0,91,0.6045709523809524,0.33,0.08042,0.06683
2023-03-18 14:00:00,6.8198333333333325,357.01,0.0,91,0.52021,0.33,0.08752,0.06683
2023-03-18 15:00:00,0.5513333333333332,394.41,0.0,91,0.39199,0.33,0.09208,0.06683
2023-03-18 16:00:00,0.1659999999999999,411.42,0.0,91,0.2216704761904761,0.33,0.10443000000000001,0.06683
2023-03-18 17:00:00,3.638333333333333,419.58,0.0,91,0.052985238095238,0.33,0.13074000000000002,0.06683
2023-03-18 18:00:00,7.140999999999999,420.83,0.0,91,0.0015542857142857,0.33,0.15694999999999998,0.06683
2023-03-18 19:00:00,3.7835,428.68,0.0,91,0.0,0.33,0.16954,0.06683
2023-03-18 20:00:00,3.4515,430.19,0.0,91,0.0,0.33,0.14415,0.06683
2023-03-18 21:00:00,0.0578333333333333,428.85,0.0,91,0.0,0.33,0.13291999999999998,0.06683
2023-03-18 22:00:00,0.0578333333333332,421.33,0.0,91,0.0,0.33,0.12994999999999998,0.06683
2023-03-18 23:00:00,0.0573333333333332,420.36,0.0,91,0.0,0.33,0.11846,0.06683
2023-03-19 00:00:00,0.0566666666666665,415.47,0.0,91,0.0,0.33,0.11003,0.06683
2023-03-19 01:00:00,0.0559999999999999,412.25,0.0,91,0.0,0.33,0.106,0.06683
2023-03-19 02:00:00,0.0569999999999999,420.51,0.0,91,0.0,0.33,0.0996,0.06683
2023-03-19 03:00:00,0.0614999999999999,428.93,0.0,91,0.0,0.33,0.09918,0.06683
2023-03-19 04:00:00,0.0558333333333332,439.77,0.0,91,0.0,0.33,0.09874,0.06683
2023-03-19 05:00:00,0.0556666666666666,438.5,0.0,91,0.0,0.33,0.10336,0.06683
2023-03-19 06:00:00,0.0554999999999999,417.44,0.0,91,0.0220204761904761,0.33,0.1,0.06683
2023-03-19 07:00:00,0.0554999999999999,392.22,0.0,91,0.1463080952380952,0.33,0.10245,0.06683
2023-03-19 08:00:00,0.0549999999999999,367.22,0.0,91,0.3197857142857143,0.33,0.10144,0.06683
2023-03-19 09:00:00,0.0546666666666666,346.68,0.0,91,0.4753780952380952,0.33,0.10226,0.06683
2023-03-19 10:00:00,0.0548333333333332,348.05,0.0,91,0.5784395238095238,0.33,0.09923,0.06683
2023-03-19 11:00:00,0.0544999999999999,342.25,0.0,91,0.6323733333333333,0.33,0.09822,0.06683
2023-03-19 12:00:00,0.0546666666666666,348.83,0.0,91,0.6406647619047618,0.33,0.09688,0.06683
2023-03-19 13:00:00,0.0603333333333333,376.3,0.0,91,0.6051657142857143,0.33,0.09404000000000001,0.06683
2023-03-19 14:00:00,0.0683333333333333,404.32,0.0,91,0.5183904761904762,0.33,0.09501000000000001,0.06683
2023-03-19 15:00:00,6.946666666666666,450.01,0.0,91,0.3900461904761905,0.33,0.09867000000000001,0.06683
2023-03-19 16:00:00,6.873333333333334,461.57,0.0,91,0.2244457142857142,0.33,0.10609,0.06683
2023-03-19 17:00:00,0.1629999999999999,472.32,0.0,91,0.0555328571428571,0.33,0.13291,0.06683
2023-03-19 18:00:00,0.1613333333333333,482.02,0.0,91,0.0017971428571428,0.33,0.145,0.06683
2023-03-19 19:00:00,6.732666666666667,491.89,0.0,91,0.0,0.33,0.15291,0.06683
2023-03-19 20:00:00,3.9638333333333335,506.79,0.0,91,0.0,0.33,0.14471,0.06683
2023-03-19 21:00:00,6.854666666666667,511.07,0.0,91,0.0,0.33,0.13527,0.06683
2023-03-19 22:00:00,0.1176666666666666,518.24,0.0,91,0.0,0.33,0.13290000000000002,0.06683
2023-03-19 23:00:00,0.0619999999999999,531.32,0.0,91,0.0,0.33,0.13,0.06683
2023-03-20 00:00:00,0.0568333333333332,530.66,0.0,91,0.0,0.33,0.124,0.06683
2023-03-20 01:00:00,0.0569999999999999,527.24,0.0,91,0.0,0.33,0.11494,0.06683
2023-03-20 02:00:00,0.0568333333333332,528.5,0.0,91,0.0,0.33,0.11306000000000001,0.06683
2023-03-20 03:00:00,0.0568333333333332,536.23,0.302205,91,0.0,0.33,0.11018,0.06683
2023-03-20 04:00:00,0.0563333333333332,542.78,0.631005,91,0.0,0.33,0.11025,0.06683
2023-03-20 05:00:00,0.0558333333333332,526.52,0.90513,91,0.0,0.33,0.1164,0.06683
2023-03-20 06:00:00,0.0546666666666666,515.5,1.13129,91,0.0241923809523809,0.33,0.13577,0.06683
2023-03-20 07:00:00,0.0541666666666666,510.62,1.083765,91,0.1438390476190476,0.33,0.14843,0.06683
2023-03-20 08:00:00,0.0536666666666666,498.05,0.97342,91,0.3190338095238095,0.33,0.14851,0.06683
2023-03-20 09:00:00,0.0591666666666666,483.28,0.71633,91,0.4749638095238095,0.33,0.13756000000000002,0.06683
2023-03-20 10:00:00,0.0531666666666666,476.6,0.5317299999999999,91,0.5743009523809524,0.33,0.12275,0.06683
2023-03-20 11:00:00,0.0549999999999999,485.96,0.4845249999999999,91,0.6251104761904762,0.33,0.11579,0.06683
2023-03-20 12:00:00,0.0838333333333333,506.6,0.471205,91,0.6315247619047619,0.33,0.10502,0.06683
2023-03-20 13:00:00,1.3618333333333332,517.15,0.470605,91,0.5941904761904762,0.33,0.10098,0.06683
2023-03-20 14:00:00,1.095,531.12,0.30452,91,0.5078971428571429,0.33,0.10315,0.06683
2023-03-20 15:00:00,1.2093333333333334,536.19,0.0816149999999999,91,0.3803185714285714,0.33,0.10613,0.06683
2023-03-20 16:00:00,0.1634999999999999,548.92,0.0012299999999999,91,0.2147514285714285,0.33,0.11533,0.06683
2023-03-20 17:00:00,1.2221666666666666,551.66,0.000225,91,0.0532752380952381,0.33,0.13596,0.06683
2023-03-20 18:00:00,0.8533333333333334,554.41,0.0,91,0.0015604761904761,0.33,0.15118,0.06683
2023-03-20 19:00:00,0.0624999999999999,550.42,0.0,91,0.0,0.33,0.16547,0.06683
2023-03-20 20:00:00,0.0561666666666665,552.94,0.0,91,0.0,0.33,0.15236000000000002,0.06683
2023-03-20 21:00:00,0.0564999999999999,557.99,0.0,91,0.0,0.33,0.13549,0.06683
2023-03-20 22:00:00,0.0561666666666666,554.05,0.0,91,0.0,0.33,0.1275,0.06683
2023-03-20 23:00:00,0.0561666666666666,563.87,0.0,91,0.0,0.33,0.11704,0.06683
2023-03-21 00:00:00,0.0559999999999999,566.11,0.0,91,0.0,0.33,0.12079000000000001,0.06683
2023-03-21 01:00:00,0.0564999999999999,563.63,0.0,91,0.0,0.33,0.11228,0.06683
2023-03-21 02:00:00,0.0566666666666665,566.75,0.0,91,0.0,0.33,0.11156,0.06683
2023-03-21 03:00:00,0.0561666666666665,568.77,0.0,91,0.0,0.33,0.10865000000000001,0.06683
2023-03-21 04:00:00,0.0558333333333332,562.49,0.30339,91,0.0,0.33,0.11,0.06683
2023-03-21 05:00:00,0.0558333333333332,549.51,0.602015,91,0.0,0.33,0.11821,0.06683
2023-03-21 06:00:00,0.0604999999999999,523.39,0.776965,91,0.0200695238095238,0.33,0.13144,0.06683
2023-03-21 07:00:00,0.0539999999999999,517.41,1.1235,91,0.1268819047619047,0.33,0.1465,0.06683
2023-03-21 08:00:00,0.0536666666666666,511.07,1.05203,91,0.2952038095238095,0.33,0.14471,0.06683
2023-03-21 09:00:00,0.0535,504.34,0.64717,91,0.4420104761904762,0.33,0.12972,0.06683
2023-03-21 10:00:00,0.0539999999999999,497.19,0.40432,91,0.5378890476190477,0.33,0.11563,0.06683
2023-03-21 11:00:00,0.0538333333333333,489.32,0.321115,91,0.58977,0.33,0.10893000000000001,0.06683
2023-03-21 12:00:00,0.3931666666666666,482.82,0.262215,91,0.5973352380952381,0.33,0.10521,0.06683
2023-03-21 13:00:00,2.645,490.24,0.107285,91,0.5632838095238095,0.33,0.10319,0.06683
2023-03-21 14:00:00,6.416666666666667,503.96,0.002685,91,0.4824176190476191,0.33,0.1024,0.06683
2023-03-21 15:00:00,0.2571666666666666,503.88,0.00052,91,0.35588,0.33,0.10295,0.06683
2023-03-21 16:00:00,0.0621666666666666,488.65,0.0,91,0.2011823809523809,0.33,0.11484,0.06683
2023-03-21 17:00:00,0.0558333333333332,488.91,0.0,91,0.0518447619047619,0.33,0.11977,0.06683
2023-03-21 18:00:00,0.0548333333333332,492.17,0.0,91,0.0014095238095238,0.33,0.13728,0.06683
2023-03-21 19:00:00,0.0548333333333332,488.21,0.0,91,0.0,0.33,0.14696,0.06683
2023-03-21 20:00:00,0.0561666666666665,488.79,0.0,91,0.0,0.33,0.13174,0.06683
2023-03-21 21:00:00,0.0566666666666665,476.21,0.0,91,0.0,0.33,0.11556,0.06683
2023-03-21 22:00:00,0.0564999999999999,470.79,0.0,91,0.0,0.33,0.10890000000000001,0.06683
2023-03-21 23:00:00,0.0566666666666666,437.83,0.0,91,0.0,0.33,0.09709000000000001,0.06683
2023-03-22 00:00:00,0.0566666666666666,422.19,0.0,91,0.0,0.33,0.09648000000000001,0.06683
2023-03-22 01:00:00,0.0564999999999999,416.45,0.0,91,0.0,0.33,0.0991,0.06683
2023-03-22 02:00:00,0.0621666666666666,428.83,0.0,91,0.0,0.33,0.09414,0.06683
2023-03-22 03:00:00,0.0563333333333332,431.02,0.0,91,0.0,0.33,0.09467,0.06683
2023-03-22 04:00:00,0.0568333333333332,431.67,0.335415,91,0.0,0.33,0.09401000000000001,0.06683
2023-03-22 05:00:00,0.0561666666666666,425.07,0.520725,91,0.0,0.33,0.10531,0.06683
2023-03-22 06:00:00,0.0554999999999999,411.29,0.57631,91,0.0216461904761904,0.33,0.12185,0.06683
2023-03-22 07:00:00,0.0549999999999999,388.05,0.962535,91,0.1402023809523809,0.33,0.12333,0.06683
2023-03-22 08:00:00,0.0546666666666666,379.14,0.8394150000000001,91,0.3130742857142857,0.33,0.11882,0.06683
2023-03-22 09:00:00,0.0901666666666666,362.01,0.3946449999999999,91,0.4607476190476191,0.33,0.09405,0.06683
2023-03-22 10:00:00,0.0908333333333333,352.42,0.129835,91,0.5675233333333333,0.33,0.08361,0.06683
2023-03-22 11:00:00,0.0443333333333333,352.37,0.0036349999999999,91,0.6232880952380951,0.33,0.08558,0.06683
2023-03-22 12:00:00,0.0423333333333333,362.61,0.000565,91,0.5267490476190476,0.33,0.08265,0.06683
2023-03-22 13:00:00,0.0371666666666666,385.38,0.0,91,0.5136957142857144,0.33,0.08423,0.06683
2023-03-22 14:00:00,0.0373333333333333,392.83,0.0,91,0.3206338095238095,0.33,0.08601,0.06683
2023-03-22 15:00:00,0.0561666666666666,407.74,0.0,91,0.2800814285714285,0.33,0.0955,0.06683
2023-03-22 16:00:00,7.332999999999999,416.12,0.0,91,0.0828895238095238,0.33,0.09651,0.06683
2023-03-22 17:00:00,1.091,428.79,0.0,91,0.0372909523809523,0.33,0.11428,0.06683
2023-03-22 18:00:00,6.603166666666667,433.01,0.0,91,0.002355238095238,0.33,0.13285,0.06683
2023-03-22 19:00:00,5.5683333333333325,434.32,0.0,91,0.0,0.33,0.14055,0.06683
2023-03-22 20:00:00,3.9915,426.54,0.0,91,0.0,0.33,0.13215000000000002,0.06683
2023-03-22 21:00:00,0.0559999999999999,422.33,0.0,91,0.0,0.33,0.11633,0.06683
2023-03-22 22:00:00,4.297666666666667,423.53,0.0,91,0.0,0.33,0.11455,0.06683
2023-03-22 23:00:00,7.983166666666666,404.64,0.0,91,0.0,0.33,0.11,0.06683
2023-03-23 00:00:00,0.47,408.3,0.0,91,0.0,0.33,0.09095,0.06683
2023-03-23 01:00:00,0.0395,407.04,0.0,91,0.0,0.33,0.09201000000000001,0.06683
2023-03-23 02:00:00,0.0391666666666666,410.48,0.0,91,0.0,0.33,0.09601000000000001,0.06683
2023-03-23 03:00:00,0.0386666666666666,400.29,0.0,91,0.0,0.33,0.10301,0.06683
2023-03-23 04:00:00,0.0388333333333333,395.05,0.20762,91,0.0,0.33,0.09994,0.06683
2023-03-23 05:00:00,0.0385,412.31,0.33118,91,0.0,0.33,0.11042,0.06683
2023-03-23 06:00:00,0.0385,408.65,0.327745,91,0.0057019047619047,0.33,0.14082,0.06683
2023-03-23 07:00:00,0.0375,398.54,0.476695,91,0.0283414285714285,0.33,0.15367,0.06683
2023-03-23 08:00:00,0.037,363.87,0.3820999999999999,91,0.0514566666666666,0.33,0.12944999999999998,0.06683
2023-03-23 09:00:00,0.1498333333333333,353.08,0.110725,91,0.0564880952380952,0.33,0.10682,0.06683
2023-03-23 10:00:00,2.8345,353.39,0.00144,91,0.0791219047619047,0.33,0.10765000000000001,0.06683
2023-03-23 11:00:00,2.848833333333333,366.91,0.000305,91,0.0956966666666666,0.33,0.11,0.06683
2023-03-23 12:00:00,2.528166666666667,362.55,0.0,91,0.1630880952380952,0.33,0.10486,0.06683
2023-03-23 13:00:00,1.9791666666666667,376.82,0.0,91,0.2084257142857142,0.33,0.09901,0.06683
2023-03-23 14:00:00,4.704666666666666,396.52,0.1373899999999999,91,0.1054538095238095,0.33,0.09744,0.06683
2023-03-23 15:00:00,0.1563333333333333,408.29,0.1382399999999999,91,0.0427219047619047,0.33,0.10242,0.06683
2023-03-23 16:00:00,4.468833333333333,420.21,0.0010099999999999,91,0.0257442857142857,0.33,0.11325,0.06683
2023-03-23 17:00:00,6.406333333333333,422.98,0.00016,91,0.0084414285714285,0.33,0.125,0.06683
2023-03-23 18:00:00,5.4315,425.68,0.0,91,0.0004742857142857,0.33,0.13669,0.06683
2023-03-23 19:00:00,0.1624999999999999,417.16,0.0,91,0.0,0.33,0.14465,0.06683
2023-03-23 20:00:00,5.266,411.11,0.0,91,0.0,0.33,0.12739,0.06683
2023-03-23 21:00:00,2.8593333333333333,394.49,0.0,91,0.0,0.33,0.11727,0.06683
2023-03-23 22:00:00,7.001833333333334,375.33,0.0,91,0.0,0.33,0.11,0.06683
2023-03-23 23:00:00,4.082666666666667,352.83,0.0,91,0.0,0.33,0.09256,0.06683
2023-03-24 00:00:00,4.900166666666666,345.28,0.0,91,0.0,0.33,0.07022,0.06683
2023-03-24 01:00:00,0.0569999999999999,334.97,0.0,91,0.0,0.33,0.06879,0.06683
2023-03-24 02:00:00,0.0573333333333332,333.21,0.0,91,0.0,0.33,0.07118000000000001,0.06683
2023-03-24 03:00:00,0.0566666666666666,333.3,0.0,91,0.0,0.33,0.07154,0.06683
2023-03-24 04:00:00,0.0563333333333332,350.22,0.2136399999999999,91,0.0,0.33,0.07701000000000001,0.06683
2023-03-24 05:00:00,0.0563333333333332,360.49,0.341965,91,0.0,0.33,0.08749,0.06683
2023-03-24 06:00:00,0.0579999999999999,364.71,0.327395,91,0.0223271428571428,0.33,0.10715999999999999,0.06683
2023-03-24 07:00:00,0.0578333333333333,348.17,0.48788,91,0.0619885714285714,0.33,0.11427,0.06683
2023-03-24 08:00:00,0.0543333333333333,330.83,0.49799,91,0.275117619047619,0.33,0.10142,0.06683
2023-03-24 09:00:00,0.0549999999999999,323.78,0.370235,91,0.3556515306122449,0.33,0.08003,0.06683
2023-03-24 10:00:00,0.0554999999999999,326.02,0.26913,91,0.1574209523809523,0.33,0.07373,0.06683
2023-03-24 11:00:00,2.1053333333333337,325.93,0.1625149999999999,91,0.147247619047619,0.33,0.08002,0.06683
2023-03-24 12:00:00,4.682333333333333,329.05,0.1625399999999998,91,0.0559223809523809,0.33,0.08409,0.06683
2023-03-24 13:00:00,6.590333333333334,352.17,0.2269249999999999,91,0.1471914285714285,0.33,0.09201000000000001,0.06683
2023-03-24 14:00:00,4.8693333333333335,369.8,0.29269,91,0.1066847619047619,0.33,0.08801,0.06683
2023-03-24 15:00:00,0.0729999999999999,380.52,0.17593,91,0.0630219047619047,0.33,0.0853,0.06683
2023-03-24 16:00:00,0.0561666666666666,384.23,0.0025449999999999,91,0.0364295238095238,0.33,0.08607,0.06683
2023-03-24 17:00:00,0.0771666666666666,393.39,0.0004799999999999,91,0.0182228571428571,0.33,0.09975,0.06683
2023-03-24 18:00:00,6.234166666666667,390.84,0.0,91,0.0011204761904761,0.33,0.11094,0.06683
2023-03-24 19:00:00,7.735333333333333,389.43,0.0,91,0.0,0.33,0.11623,0.06683
2023-03-24 20:00:00,4.0440000000000005,364.8,0.0,91,0.0,0.33,0.10145,0.06683
2023-03-24 21:00:00,3.995000000000001,360.28,0.0,91,0.0,0.33,0.08331999999999999,0.06683
2023-03-24 22:00:00,0.1184999999999999,356.79,0.0,91,0.0,0.33,0.0762,0.06683
2023-03-24 23:00:00,0.0586666666666666,337.19,0.0,91,0.0,0.33,0.0649,0.06683
2023-03-25 00:00:00,0.0583333333333333,332.9,0.0,91,0.0,0.33,0.075,0.06683
2023-03-25 01:00:00,0.0564999999999999,318.08,0.0,91,0.0,0.33,0.04614,0.06683
2023-03-25 02:00:00,0.0618333333333333,314.31,0.0,91,0.0,0.33,0.02041,0.06683
