datetime,2023,2024,2025
2025-04-20 00:20:00+00:00,0.057,0.0,0.136
2025-04-20 00:30:00+00:00,0.056999999999999995,0.0,0.176
2025-04-20 00:40:00+00:00,0.057,0.0,0.138
2025-04-20 00:50:00+00:00,0.056,0.0,0.138
2025-04-20 01:00:00+00:00,0.056999999999999995,0.0,0.178
2025-04-20 01:10:00+00:00,0.057,0.0,0.136
2025-04-20 01:20:00+00:00,0.056,0.0,0.137
2025-04-20 01:30:00+00:00,0.056,0.0,0.156
2025-04-20 01:40:00+00:00,0.057999999999999996,0.0,0.162
2025-04-20 01:50:00+00:00,0.056,0.0,0.137
2025-04-20 02:00:00+00:00,0.056,0.0,0.137
2025-04-20 02:10:00+00:00,0.056999999999999995,0.0,0.178
2025-04-20 02:20:00+00:00,0.056,0.0,0.137
2025-04-20 02:30:00+00:00,0.056,0.0,0.138
2025-04-20 02:40:00+00:00,0.056999999999999995,0.0,0.179
2025-04-20 02:50:00+00:00,0.056,0.0,0.138
2025-04-20 03:00:00+00:00,0.056,0.0,0.137
2025-04-20 03:10:00+00:00,0.056,0.0,0.15
2025-04-20 03:20:00+00:00,0.055,0.0,0.167
2025-04-20 03:30:00+00:00,0.056,0.0,0.137
2025-04-20 03:40:00+00:00,0.055,0.0,0.137
2025-04-20 03:50:00+00:00,0.056999999999999995,0.0,0.176
2025-04-20 04:00:00+00:00,0.055,0.0,0.137
2025-04-20 04:10:00+00:00,0.055,0.0,0.138
2025-04-20 04:20:00+00:00,0.056,0.0,0.172
2025-04-20 04:30:00+00:00,0.055,0.0,0.145
2025-04-20 04:40:00+00:00,0.055,0.0,0.137
2025-04-20 04:50:00+00:00,0.055,0.0,0.14
2025-04-20 05:00:00+00:00,0.054,0.0,0.174
2025-04-20 05:10:00+00:00,0.055,0.0,0.137
2025-04-20 05:20:00+00:00,0.054,0.0,0.138
2025-04-20 05:30:00+00:00,0.054,0.0,0.178
2025-04-20 05:40:00+00:00,0.055,0.0,0.137
2025-04-20 05:50:00+00:00,0.054,0.0,0.138
2025-04-20 06:00:00+00:00,0.053,0.0,0.163
2025-04-20 06:10:00+00:00,0.054,0.0,0.154
2025-04-20 06:20:00+00:00,0.053,0.003,0.136
2025-04-20 06:30:00+00:00,0.054,0.096,0.137
2025-04-20 06:40:00+00:00,0.054,1.724,0.178
2025-04-20 06:50:00+00:00,0.052,12.964,0.137
2025-04-20 07:00:00+00:00,0.05499999999999999,14.136,0.137
2025-04-20 07:10:00+00:00,0.055,2.679,0.178
2025-04-20 07:20:00+00:00,0.085,0.025,0.137
2025-04-20 07:30:00+00:00,0.054,0.0,0.137
2025-04-20 07:40:00+00:00,0.054,0.0,0.157
2025-04-20 07:50:00+00:00,0.054,0.0,0.158
2025-04-20 08:00:00+00:00,0.05499999999999999,0.0,0.137
2025-04-20 08:10:00+00:00,0.054,0.0,0.137
2025-04-20 08:20:00+00:00,0.054,0.0,0.176
2025-04-20 08:30:00+00:00,0.054,0.0,0.137
2025-04-20 08:40:00+00:00,0.055,0.0,0.137
2025-04-20 08:50:00+00:00,0.054,0.158,0.178
2025-04-20 09:00:00+00:00,0.055,2.419,0.136
2025-04-20 09:10:00+00:00,0.05499999999999999,9.333,0.136
2025-04-20 09:20:00+00:00,0.055,18.971,0.154
2025-04-20 09:30:00+00:00,0.055,3.399,0.161
2025-04-20 09:40:00+00:00,0.055,0.063,0.136
2025-04-20 09:50:00+00:00,0.055999999999999994,0.064,0.136
2025-04-20 10:00:00+00:00,0.055,2.038,0.175
2025-04-20 10:10:00+00:00,0.054,14.046,0.136
2025-04-20 10:20:00+00:00,0.055,8.474,0.137
2025-04-20 10:30:00+00:00,0.055999999999999994,0.274,0.176
2025-04-20 10:40:00+00:00,0.055,2.779,0.136
2025-04-20 10:50:00+00:00,0.054,15.568,0.134
2025-04-20 11:00:00+00:00,0.055,8.703,0.154
2025-04-20 11:10:00+00:00,0.055,0.812,0.161
2025-04-20 11:20:00+00:00,0.054,0.007,0.136
2025-04-20 11:30:00+00:00,0.055,0.0,0.136
2025-04-20 11:40:00+00:00,0.054,0.0,0.175
2025-04-20 11:50:00+00:00,0.055,0.0,0.134
2025-04-20 12:00:00+00:00,0.056,0.0,0.136
2025-04-20 12:10:00+00:00,0.055,0.0,0.175
2025-04-20 12:20:00+00:00,0.055,0.0,0.156
2025-04-20 12:30:00+00:00,0.056999999999999995,0.0,0.134
2025-04-20 12:40:00+00:00,0.055,0.0,0.133
2025-04-20 12:50:00+00:00,0.056,0.0,0.175
2025-04-20 13:00:00+00:00,0.055999999999999994,0.0,0.125
2025-04-20 13:10:00+00:00,0.055,0.0,0.109
2025-04-20 13:20:00+00:00,0.056,0.0,0.148
2025-04-20 13:30:00+00:00,0.055,0.0,0.11
2025-04-20 13:40:00+00:00,0.055,0.0,0.115
2025-04-20 13:50:00+00:00,0.055999999999999994,0.0,0.14
2025-04-20 14:00:00+00:00,0.056,0.0,0.134
2025-04-20 14:10:00+00:00,0.055,0.0,0.115
2025-04-20 14:20:00+00:00,0.055,0.0,0.116
2025-04-20 14:30:00+00:00,0.055,0.0,0.157
2025-04-20 14:40:00+00:00,0.055,0.0,0.115
2025-04-20 14:50:00+00:00,0.056999999999999995,0.0,0.116
2025-04-20 15:00:00+00:00,0.056,0.0,0.157
2025-04-20 15:10:00+00:00,0.055999999999999994,0.0,0.115
2025-04-20 15:20:00+00:00,0.059000000000000004,0.0,0.116
2025-04-20 15:30:00+00:00,0.085,0.0,0.137
2025-04-20 15:40:00+00:00,0.055,0.0,0.138
2025-04-20 15:50:00+00:00,0.056999999999999995,0.0,0.115
2025-04-20 16:00:00+00:00,0.056,0.0,0.115
2025-04-20 16:10:00+00:00,0.056999999999999995,0.0,0.157
2025-04-20 16:20:00+00:00,0.056999999999999995,0.0,0.115
2025-04-20 16:30:00+00:00,0.055,0.0,0.116
2025-04-20 16:40:00+00:00,0.056999999999999995,0.0,0.157
2025-04-20 16:50:00+00:00,0.056,0.0,0.115
2025-04-20 17:00:00+00:00,0.056999999999999995,0.0,0.115
2025-04-20 17:10:00+00:00,0.055999999999999994,0.0,0.133
2025-04-20 17:20:00+00:00,0.057,0.0,0.14
2025-04-20 17:30:00+00:00,0.055999999999999994,0.0,0.115
2025-04-20 17:40:00+00:00,0.056999999999999995,0.0,0.114
2025-04-20 17:50:00+00:00,0.056,0.0,0.156
2025-04-20 18:00:00+00:00,0.055999999999999994,0.0,0.114
2025-04-20 18:10:00+00:00,0.056999999999999995,0.0,0.114
2025-04-20 18:20:00+00:00,0.056,0.0,0.157
2025-04-20 18:30:00+00:00,0.055999999999999994,0.0,0.116
2025-04-20 18:40:00+00:00,0.056999999999999995,0.0,0.115
2025-04-20 18:50:00+00:00,0.056,0.0,0.127
2025-04-20 19:00:00+00:00,0.056999999999999995,0.0,0.146
2025-04-20 19:10:00+00:00,0.057999999999999996,0.0,0.114
2025-04-20 19:20:00+00:00,0.056999999999999995,0.0,0.115
2025-04-20 19:30:00+00:00,0.057999999999999996,0.0,0.156
2025-04-20 19:40:00+00:00,0.057999999999999996,0.0,0.114
2025-04-20 19:50:00+00:00,0.056,0.0,0.115
2025-04-20 20:00:00+00:00,0.056999999999999995,0.0,0.151
2025-04-20 20:10:00+00:00,0.057999999999999996,0.0,0.121
2025-04-20 20:20:00+00:00,0.056999999999999995,0.0,0.114
2025-04-20 20:30:00+00:00,0.056999999999999995,0.0,0.121
2025-04-20 20:40:00+00:00,0.056,0.0,0.151
2025-04-20 20:50:00+00:00,0.057999999999999996,0.0,0.115
2025-04-20 21:00:00+00:00,0.06,0.0,0.114
2025-04-20 21:10:00+00:00,0.056,0.0,0.157
2025-04-20 21:20:00+00:00,0.056999999999999995,0.0,0.114
2025-04-20 21:30:00+00:00,0.056,0.0,0.115
2025-04-20 21:40:00+00:00,0.056999999999999995,0.0,0.146
2025-04-20 21:50:00+00:00,0.056,0.0,0.127
2025-04-20 22:00:00+00:00,0.056999999999999995,0.0,0.115
2025-04-20 22:10:00+00:00,0.057,0.0,0.116
2025-04-20 22:20:00+00:00,0.056999999999999995,0.0,0.155
2025-04-20 22:30:00+00:00,0.057,0.0,0.114
2025-04-20 22:40:00+00:00,0.056999999999999995,0.0,0.114
2025-04-20 22:50:00+00:00,0.057,0.0,0.156
2025-04-20 23:00:00+00:00,0.056999999999999995,0.0,0.115
2025-04-20 23:10:00+00:00,0.057,0.0,0.115
2025-04-20 23:20:00+00:00,0.056999999999999995,0.0,0.14
2025-04-20 23:30:00+00:00,0.057,0.0,0.133
2025-04-20 23:40:00+00:00,0.056999999999999995,0.0,0.115
2025-04-20 23:50:00+00:00,0.056,0.0,0.115
2025-04-21 00:00:00+00:00,0.057,0.0,0.155
2025-04-21 00:10:00+00:00,0.056999999999999995,0.0,0.115
2025-04-21 00:20:00+00:00,0.056,0.0,0.115
2025-04-21 00:30:00+00:00,0.056999999999999995,0.0,0.157
2025-04-21 00:40:00+00:00,0.056,0.0,0.114
2025-04-21 00:50:00+00:00,0.056,0.0,0.114
2025-04-21 01:00:00+00:00,0.057999999999999996,0.0,0.134
2025-04-21 01:10:00+00:00,0.056,0.0,0.139
2025-04-21 01:20:00+00:00,0.056,0.0,0.115
2025-04-21 01:30:00+00:00,0.056999999999999995,0.0,0.115
2025-04-21 01:40:00+00:00,0.056,0.0,0.157
2025-04-21 01:50:00+00:00,0.056999999999999995,0.0,0.115
2025-04-21 02:00:00+00:00,0.056,0.0,0.116
2025-04-21 02:10:00+00:00,0.056,0.0,0.158
2025-04-21 02:20:00+00:00,0.056,0.0,0.118
2025-04-21 02:30:00+00:00,0.056999999999999995,0.0,0.118
2025-04-21 02:40:00+00:00,0.056,0.0,0.128
2025-04-21 02:50:00+00:00,0.055,0.0,0.148
2025-04-21 03:00:00+00:00,0.056,0.0,0.115
2025-04-21 03:10:00+00:00,0.055,0.0,0.115
2025-04-21 03:20:00+00:00,0.056999999999999995,0.0,0.156
2025-04-21 03:30:00+00:00,0.055,0.0,0.115
2025-04-21 03:40:00+00:00,0.055,0.0,0.115
2025-04-21 03:50:00+00:00,0.055,0.0,0.151
2025-04-21 04:00:00+00:00,0.08700000000000001,0.0,0.124
2025-04-21 04:10:00+00:00,0.055,0.0,0.115
2025-04-21 04:20:00+00:00,0.055999999999999994,0.0,0.12
2025-04-21 04:30:00+00:00,0.055,0.0,0.152
2025-04-21 04:40:00+00:00,0.055999999999999994,0.0,0.115
2025-04-21 04:50:00+00:00,0.055,0.0,0.114
2025-04-21 05:00:00+00:00,0.055,0.0,0.156
2025-04-21 05:10:00+00:00,0.054,0.0,0.115
2025-04-21 05:20:00+00:00,0.05499999999999999,0.0,0.114
2025-04-21 05:30:00+00:00,0.054,0.0,0.144
2025-04-21 05:40:00+00:00,0.053,0.0,0.131
2025-04-21 05:50:00+00:00,0.054,0.0,0.115
2025-04-21 06:00:00+00:00,0.054,0.0,0.114
2025-04-21 06:10:00+00:00,0.054,0.0,0.156
2025-04-21 06:20:00+00:00,0.053,0.0,0.115
2025-04-21 06:30:00+00:00,0.054,0.0,0.115
2025-04-21 06:40:00+00:00,0.054,0.0,0.158
2025-04-21 06:50:00+00:00,0.053,0.0,0.115
2025-04-21 07:00:00+00:00,0.054,0.0,0.116
2025-04-21 07:10:00+00:00,0.053,0.0,0.137
2025-04-21 07:20:00+00:00,0.054,0.041,0.139
2025-04-21 07:30:00+00:00,0.054,2.433,0.116
2025-04-21 07:40:00+00:00,0.054,14.169,0.115
2025-04-21 07:50:00+00:00,0.054,5.502,0.157
2025-04-21 08:00:00+00:00,0.054,0.516,0.116
2025-04-21 08:10:00+00:00,0.054,6.681,0.118
2025-04-21 08:20:00+00:00,0.052,18.184,0.158
2025-04-21 08:30:00+00:00,0.055999999999999994,4.608,0.116
2025-04-21 08:40:00+00:00,0.054,0.266,0.116
2025-04-21 08:50:00+00:00,0.055,4.012,0.131
2025-04-21 09:00:00+00:00,0.055999999999999994,16.108,0.148
2025-04-21 09:10:00+00:00,0.055,3.821,0.118
2025-04-21 09:20:00+00:00,0.055999999999999994,0.111,0.116
2025-04-21 09:30:00+00:00,0.055,3.504,0.158
2025-04-21 09:40:00+00:00,0.055999999999999994,16.58,0.118
2025-04-21 09:50:00+00:00,0.056,11.593,0.116
2025-04-21 10:00:00+00:00,0.055999999999999994,1.817,0.154
2025-04-21 10:10:00+00:00,0.055,0.07,0.124
2025-04-21 10:20:00+00:00,0.056999999999999995,2.523,0.118
2025-04-21 10:30:00+00:00,0.056999999999999995,15.104,0.125
2025-04-21 10:40:00+00:00,0.055,6.831,0.152
2025-04-21 10:50:00+00:00,0.056999999999999995,0.192,0.118
2025-04-21 11:00:00+00:00,0.055999999999999994,2.529,0.118
2025-04-21 11:10:00+00:00,0.056,15.087,0.158
2025-04-21 11:20:00+00:00,0.055999999999999994,6.99,0.119
2025-04-21 11:30:00+00:00,0.056999999999999995,0.241,0.118
2025-04-21 11:40:00+00:00,0.056,4.055,0.15
2025-04-21 11:50:00+00:00,0.056999999999999995,16.108,0.128
2025-04-21 12:00:00+00:00,0.056999999999999995,3.801,0.118
2025-04-21 12:10:00+00:00,0.056999999999999995,0.361,0.122
2025-04-21 12:20:00+00:00,0.055,6.062,0.156
2025-04-21 12:30:00+00:00,0.056999999999999995,15.546,0.118
2025-04-21 12:40:00+00:00,0.055999999999999994,2.004,0.119
2025-04-21 12:50:00+00:00,0.056,0.066,0.16
2025-04-21 13:00:00+00:00,0.056999999999999995,2.307,0.12
2025-04-21 13:10:00+00:00,0.055,14.631,0.118
2025-04-21 13:20:00+00:00,0.055999999999999994,7.205,0.146
2025-04-21 13:30:00+00:00,0.056,0.206,0.133
2025-04-21 13:40:00+00:00,0.055999999999999994,0.242,0.118
2025-04-21 13:50:00+00:00,0.056,5.082,0.12
2025-04-21 14:00:00+00:00,0.056999999999999995,16.249,0.16
2025-04-21 14:10:00+00:00,0.089,2.827,0.12
2025-04-21 14:20:00+00:00,0.055,0.073,0.119
2025-04-21 14:30:00+00:00,0.056999999999999995,0.086,0.16
2025-04-21 14:40:00+00:00,0.056999999999999995,0.061,0.119
2025-04-21 14:50:00+00:00,0.056,0.06,0.118
2025-04-21 15:00:00+00:00,0.056999999999999995,0.204,0.143
2025-04-21 15:10:00+00:00,0.056999999999999995,4.764,0.137
2025-04-21 15:20:00+00:00,0.056999999999999995,16.57,0.118
2025-04-21 15:30:00+00:00,0.056999999999999995,3.268,0.118
2025-04-21 15:40:00+00:00,0.056999999999999995,0.086,0.157
2025-04-21 15:50:00+00:00,0.056,3.07,0.118
2025-04-21 16:00:00+00:00,0.056999999999999995,15.981,0.118
2025-04-21 16:10:00+00:00,0.055,5.779,0.158
2025-04-21 16:20:00+00:00,0.055,0.13,0.118
2025-04-21 16:30:00+00:00,0.055999999999999994,0.061,0.116
2025-04-21 16:40:00+00:00,0.055,1.233,0.139
2025-04-21 16:50:00+00:00,0.055,10.882,0.137
2025-04-21 17:00:00+00:00,0.056999999999999995,11.416,0.116
2025-04-21 17:10:00+00:00,0.055,0.56,0.118
2025-04-21 17:20:00+00:00,0.056999999999999995,0.063,0.157
2025-04-21 17:30:00+00:00,0.054,0.06,0.116
2025-04-21 17:40:00+00:00,0.055,1.637,0.116
2025-04-21 17:50:00+00:00,0.05499999999999999,12.669,0.158
2025-04-21 18:00:00+00:00,0.055,9.837,0.116
2025-04-21 18:10:00+00:00,0.054,0.384,0.116
2025-04-21 18:20:00+00:00,0.055999999999999994,0.06,0.136
2025-04-21 18:30:00+00:00,0.055,1.358,0.139
2025-04-21 18:40:00+00:00,0.055999999999999994,11.453,0.115
2025-04-21 18:50:00+00:00,0.054,10.603,0.115
2025-04-21 19:00:00+00:00,0.055,0.444,0.156
2025-04-21 19:10:00+00:00,0.055999999999999994,0.0,0.115
2025-04-21 19:20:00+00:00,0.054,0.0,0.115
2025-04-21 19:30:00+00:00,0.056,0.0,0.158
2025-04-21 19:40:00+00:00,0.055999999999999994,0.0,0.116
2025-04-21 19:50:00+00:00,0.056,0.0,0.115
2025-04-21 20:00:00+00:00,0.056,0.0,0.128
2025-04-21 20:10:00+00:00,0.055999999999999994,0.0,0.146
2025-04-21 20:20:00+00:00,0.056,0.0,0.115
2025-04-21 20:30:00+00:00,0.055999999999999994,0.0,0.115
2025-04-21 20:40:00+00:00,0.056,0.0,0.156
2025-04-21 20:50:00+00:00,0.055,0.0,0.115
2025-04-21 21:00:00+00:00,0.056999999999999995,0.0,0.115
2025-04-21 21:10:00+00:00,0.055,0.0,0.152
2025-04-21 21:20:00+00:00,0.056999999999999995,0.0,0.121
2025-04-21 21:30:00+00:00,0.056,0.0,0.115
2025-04-21 21:40:00+00:00,0.056999999999999995,0.0,0.122
2025-04-21 21:50:00+00:00,0.056,0.0,0.149
2025-04-21 22:00:00+00:00,0.056999999999999995,0.0,0.115
2025-04-21 22:10:00+00:00,0.055,0.0,0.115
2025-04-21 22:20:00+00:00,0.056999999999999995,0.0,0.157
2025-04-21 22:30:00+00:00,0.057,0.0,0.114
2025-04-21 22:40:00+00:00,0.056999999999999995,0.0,0.115
2025-04-21 22:50:00+00:00,0.057,0.0,0.155
2025-04-21 23:00:00+00:00,0.057999999999999996,0.0,0.115
2025-04-21 23:10:00+00:00,0.057,0.0,0.115
2025-04-21 23:20:00+00:00,0.057999999999999996,0.0,0.156
2025-04-21 23:30:00+00:00,0.057999999999999996,0.0,0.11
2025-04-21 23:40:00+00:00,0.057,0.0,0.11
2025-04-21 23:50:00+00:00,0.057999999999999996,0.0,0.151
2025-04-22 00:00:00+00:00,0.057,0.0,0.115
2025-04-22 00:10:00+00:00,0.057999999999999996,0.0,0.112
2025-04-22 00:20:00+00:00,0.057999999999999996,0.0,0.121
2025-04-22 00:30:00+00:00,0.057,0.0,0.146
2025-04-22 00:40:00+00:00,0.056999999999999995,0.0,0.112
2025-04-22 00:50:00+00:00,0.057,0.0,0.113
2025-04-22 01:00:00+00:00,0.056999999999999995,0.0,0.154
2025-04-22 01:10:00+00:00,0.057,0.0,0.113
2025-04-22 01:20:00+00:00,0.057999999999999996,0.0,0.113
2025-04-22 01:30:00+00:00,0.057,0.0,0.143
2025-04-22 01:40:00+00:00,0.057999999999999996,0.0,0.126
2025-04-22 01:50:00+00:00,0.057,0.0,0.113
2025-04-22 02:00:00+00:00,0.057999999999999996,0.0,0.113
2025-04-22 02:10:00+00:00,0.057,0.0,0.152
2025-04-22 02:20:00+00:00,0.057999999999999996,0.0,0.113
2025-04-22 02:30:00+00:00,0.057,0.0,0.114
2025-04-22 02:40:00+00:00,0.08,0.0,0.155
2025-04-22 02:50:00+00:00,0.067,0.0,0.113
2025-04-22 03:00:00+00:00,0.057,0.0,0.113
2025-04-22 03:10:00+00:00,0.057999999999999996,0.0,0.132
2025-04-22 03:20:00+00:00,0.058,0.0,0.137
2025-04-22 03:30:00+00:00,0.057999999999999996,0.0,0.113
2025-04-22 03:40:00+00:00,0.056,0.0,0.113
2025-04-22 03:50:00+00:00,0.057999999999999996,0.0,0.154
2025-04-22 04:00:00+00:00,0.057999999999999996,0.0,0.113
2025-04-22 04:10:00+00:00,0.056,0.0,0.113
2025-04-22 04:20:00+00:00,0.057999999999999996,0.0,0.154
2025-04-22 04:30:00+00:00,0.057,0.0,0.115
2025-04-22 04:40:00+00:00,0.057999999999999996,0.0,0.112
2025-04-22 04:50:00+00:00,0.056,0.0,0.122
2025-04-22 05:00:00+00:00,0.057999999999999996,0.0,0.145
2025-04-22 05:10:00+00:00,0.056,0.0,0.113
2025-04-22 05:20:00+00:00,0.056999999999999995,0.0,0.113
2025-04-22 05:30:00+00:00,0.056,0.0,0.152
2025-04-22 05:40:00+00:00,0.056,0.0,0.113
2025-04-22 05:50:00+00:00,0.056999999999999995,0.0,0.112
2025-04-22 06:00:00+00:00,0.056,0.0,0.145
2025-04-22 06:10:00+00:00,0.055,0.0,0.122
2025-04-22 06:20:00+00:00,0.056999999999999995,0.0,0.113
2025-04-22 06:30:00+00:00,0.055,0.0,0.115
2025-04-22 06:40:00+00:00,0.056,0.0,0.152
2025-04-22 06:50:00+00:00,0.056999999999999995,0.0,0.113
2025-04-22 07:00:00+00:00,0.055,0.0,0.113
2025-04-22 07:10:00+00:00,0.056,0.0,0.154
2025-04-22 07:20:00+00:00,0.056999999999999995,0.0,0.112
2025-04-22 07:30:00+00:00,0.055,0.0,0.113
2025-04-22 07:40:00+00:00,0.056,0.021,0.139
2025-04-22 07:50:00+00:00,0.055999999999999994,1.701,0.198
2025-04-22 08:00:00+00:00,0.056,11.203,0.181
2025-04-22 08:10:00+00:00,0.056,15.304,0.18
2025-04-22 08:20:00+00:00,0.055999999999999994,15.332,0.221
2025-04-22 08:30:00+00:00,0.056,15.331,0.112
2025-04-22 08:40:00+00:00,0.056999999999999995,11.088,0.112
2025-04-22 08:50:00+00:00,0.055,7.755,0.155
2025-04-22 09:00:00+00:00,0.055999999999999994,7.795,0.113
2025-04-22 09:10:00+00:00,0.056,7.754,0.113
2025-04-22 09:20:00+00:00,0.055,7.753,0.132
2025-04-22 09:30:00+00:00,0.055999999999999994,7.386,0.137
2025-04-22 09:40:00+00:00,0.055,2.772,0.113
2025-04-22 09:50:00+00:00,0.055,2.558,0.113
2025-04-22 10:00:00+00:00,0.056999999999999995,2.561,0.154
2025-04-22 10:10:00+00:00,0.055,0.637,0.113
2025-04-22 10:20:00+00:00,0.056,0.04,0.113
2025-04-22 10:30:00+00:00,0.055999999999999994,0.0,0.155
2025-04-22 10:40:00+00:00,0.055,0.0,0.112
2025-04-22 10:50:00+00:00,0.055999999999999994,0.0,0.113
2025-04-22 11:00:00+00:00,0.056,0.0,0.127
2025-04-22 11:10:00+00:00,0.056,0.0,0.142
2025-04-22 11:20:00+00:00,0.056999999999999995,0.0,0.113
2025-04-22 11:30:00+00:00,0.056,0.0,0.113
2025-04-22 11:40:00+00:00,0.056999999999999995,0.0,0.154
2025-04-22 11:50:00+00:00,0.056,0.0,0.113
2025-04-22 12:00:00+00:00,0.056999999999999995,0.0,0.113
2025-04-22 12:10:00+00:00,0.057,0.0,0.154
2025-04-22 12:20:00+00:00,0.056999999999999995,0.0,0.116
2025-04-22 12:30:00+00:00,0.056,0.0,0.113
2025-04-22 12:40:00+00:00,0.057999999999999996,0.0,0.124
2025-04-22 12:50:00+00:00,0.057,0.0,0.145
2025-04-22 13:00:00+00:00,0.056,0.0,0.113
2025-04-22 13:10:00+00:00,0.056999999999999995,0.0,0.113
2025-04-22 13:20:00+00:00,0.056,0.0,0.154
2025-04-22 13:30:00+00:00,0.057,0.0,0.113
2025-04-22 13:40:00+00:00,0.056999999999999995,0.0,0.113
2025-04-22 13:50:00+00:00,0.056,0.0,0.149
2025-04-22 14:00:00+00:00,0.055,0.0,0.121
2025-04-22 14:10:00+00:00,0.056,0.0,0.113
2025-04-22 14:20:00+00:00,0.055999999999999994,0.0,0.119
2025-04-22 14:30:00+00:00,0.056,0.0,0.149
2025-04-22 14:40:00+00:00,0.056,0.0,0.113
2025-04-22 14:50:00+00:00,0.055999999999999994,0.0,0.112
2025-04-22 15:00:00+00:00,0.056,0.0,0.154
2025-04-22 15:10:00+00:00,0.084,0.0,0.112
2025-04-22 15:20:00+00:00,0.06,0.0,0.112
2025-04-22 15:30:00+00:00,0.055,0.0,0.144
2025-04-22 15:40:00+00:00,0.055,0.0,0.124
2025-04-22 15:50:00+00:00,0.055,0.0,0.112
2025-04-22 16:00:00+00:00,0.056999999999999995,0.0,0.115
2025-04-22 16:10:00+00:00,0.056,0.0,0.151
2025-04-22 16:20:00+00:00,0.055,0.0,0.112
2025-04-22 16:30:00+00:00,0.055999999999999994,0.0,0.112
2025-04-22 16:40:00+00:00,0.056,0.0,0.152
2025-04-22 16:50:00+00:00,0.055,0.0,0.112
2025-04-22 17:00:00+00:00,0.055999999999999994,0.0,0.11
2025-04-22 17:10:00+00:00,0.056,0.0,0.142
2025-04-22 17:20:00+00:00,0.055,0.0,0.125
2025-04-22 17:30:00+00:00,0.056999999999999995,0.0,0.11
2025-04-22 17:40:00+00:00,0.056,0.0,0.112
2025-04-22 17:50:00+00:00,0.055999999999999994,0.0,0.151
2025-04-22 18:00:00+00:00,0.056,0.0,0.112
2025-04-22 18:10:00+00:00,0.055,0.0,0.112
2025-04-22 18:20:00+00:00,0.056999999999999995,0.0,0.152
2025-04-22 18:30:00+00:00,0.056,0.0,0.112
2025-04-22 18:40:00+00:00,0.056999999999999995,0.0,0.112
2025-04-22 18:50:00+00:00,0.056,0.0,0.137
2025-04-22 19:00:00+00:00,0.055999999999999994,0.0,0.13
2025-04-22 19:10:00+00:00,0.056,0.0,0.112
2025-04-22 19:20:00+00:00,0.056999999999999995,0.0,0.112
2025-04-22 19:30:00+00:00,0.056,0.0,0.152
2025-04-22 19:40:00+00:00,0.056999999999999995,0.0,0.112
2025-04-22 19:50:00+00:00,0.056,0.0,0.112
2025-04-22 20:00:00+00:00,0.057999999999999996,0.0,0.154
2025-04-22 20:10:00+00:00,0.057999999999999996,0.0,0.112
2025-04-22 20:20:00+00:00,0.056,0.0,0.112
2025-04-22 20:30:00+00:00,0.055999999999999994,0.0,0.13
2025-04-22 20:40:00+00:00,0.056999999999999995,0.0,0.137
2025-04-22 20:50:00+00:00,0.056,0.0,0.11
2025-04-22 21:00:00+00:00,0.057999999999999996,0.0,0.112
2025-04-22 21:10:00+00:00,0.056999999999999995,0.0,0.152
2025-04-22 21:20:00+00:00,0.057,0.0,0.11
2025-04-22 21:30:00+00:00,0.057999999999999996,0.0,0.112
2025-04-22 21:40:00+00:00,0.059,0.0,0.154
2025-04-22 21:50:00+00:00,0.059,0.0,0.113
2025-04-22 22:00:00+00:00,0.057,0.0,0.112
2025-04-22 22:10:00+00:00,0.057999999999999996,0.0,0.124
2025-04-22 22:20:00+00:00,0.057999999999999996,0.0,0.143
2025-04-22 22:30:00+00:00,0.058,0.0,0.112
2025-04-22 22:40:00+00:00,0.057999999999999996,0.0,0.112
2025-04-22 22:50:00+00:00,0.057999999999999996,0.0,0.152
2025-04-22 23:00:00+00:00,0.057,0.0,0.112
2025-04-22 23:10:00+00:00,0.056999999999999995,0.0,0.112
2025-04-22 23:20:00+00:00,0.057,0.0,0.148
2025-04-22 23:30:00+00:00,0.057999999999999996,0.0,0.119
2025-04-22 23:40:00+00:00,0.058,0.0,0.112
2025-04-22 23:50:00+00:00,0.057999999999999996,0.0,0.115
2025-04-23 00:00:00+00:00,0.057,0.0,0.148
2025-04-23 00:10:00+00:00,0.059,0.0,0.112
2025-04-23 00:20:00+00:00,0.057,0.0,0.112
2025-04-23 00:30:00+00:00,0.059,0.0,0.152
2025-04-23 00:40:00+00:00,0.059,0.0,0.11
2025-04-23 00:50:00+00:00,0.058,0.0,0.11
2025-04-23 01:00:00+00:00,0.059,0.0,0.139
2025-04-23 01:10:00+00:00,0.06,0.0,0.127
2025-04-23 01:20:00+00:00,0.059,0.0,0.112
2025-04-23 01:30:00+00:00,0.058,0.0,0.112
2025-04-23 01:40:00+00:00,0.057999999999999996,0.0,0.151
2025-04-23 01:50:00+00:00,0.059,0.0,0.112
2025-04-23 02:00:00+00:00,0.057,0.0,0.112
2025-04-23 02:10:00+00:00,0.059,0.0,0.154
2025-04-23 02:20:00+00:00,0.057,0.0,0.112
2025-04-23 02:30:00+00:00,0.057999999999999996,0.0,0.112
2025-04-23 02:40:00+00:00,0.056,0.0,0.132
2025-04-23 02:50:00+00:00,0.057999999999999996,0.0,0.133
2025-04-23 03:00:00+00:00,0.057,0.0,0.112
2025-04-23 03:10:00+00:00,0.057999999999999996,0.0,0.11
2025-04-23 03:20:00+00:00,0.056,0.0,0.151
2025-04-23 03:30:00+00:00,0.057,0.0,0.112
