date;P [kW]
14/02/2018 12:00;0
14/02/2018 13:00;0
14/02/2018 14:00;0
14/02/2018 15:00;0
14/02/2018 16:00;1818
14/02/2018 17:00;208
14/02/2018 18:00;0
14/02/2018 19:00;3558
14/02/2018 20:00;6504
14/02/2018 21:00;5210
14/02/2018 22:00;9534
14/02/2018 23:00;6166
15/02/2018 00:00;8832
15/02/2018 01:00;108
15/02/2018 02:00;0
15/02/2018 03:00;0
15/02/2018 04:00;0
15/02/2018 05:00;0
15/02/2018 06:00;0
15/02/2018 07:00;0
15/02/2018 08:00;0
15/02/2018 09:00;0
15/02/2018 10:00;0
15/02/2018 11:00;0
15/02/2018 12:00;0
15/02/2018 13:00;5124
15/02/2018 14:00;5045
15/02/2018 15:00;7746
15/02/2018 16:00;9076
15/02/2018 17:00;0
15/02/2018 18:00;0
15/02/2018 19:00;0
15/02/2018 20:00;5029
15/02/2018 21:00;4995
15/02/2018 22:00;0
15/02/2018 23:00;0
16/02/2018 00:00;0
16/02/2018 01:00;0
16/02/2018 02:00;0
16/02/2018 03:00;0
16/02/2018 04:00;0
16/02/2018 05:00;0
16/02/2018 06:00;0
16/02/2018 07:00;0
16/02/2018 08:00;0
16/02/2018 09:00;0
16/02/2018 10:00;0
16/02/2018 11:00;7953
16/02/2018 12:00;7120
16/02/2018 13:00;1519
16/02/2018 14:00;0
16/02/2018 15:00;3828
16/02/2018 16:00;7196
16/02/2018 17:00;10966
16/02/2018 18:00;314
16/02/2018 19:00;0
16/02/2018 20:00;0
16/02/2018 21:00;0
16/02/2018 22:00;0
16/02/2018 23:00;0
17/02/2018 00:00;0
17/02/2018 01:00;0
17/02/2018 02:00;0
17/02/2018 03:00;0
17/02/2018 04:00;0
17/02/2018 05:00;0
17/02/2018 06:00;0
17/02/2018 07:00;0
17/02/2018 08:00;0
17/02/2018 09:00;0
17/02/2018 10:00;0
17/02/2018 11:00;0
17/02/2018 12:00;0
17/02/2018 13:00;0
17/02/2018 14:00;0
17/02/2018 15:00;0
17/02/2018 16:00;0
17/02/2018 17:00;0
17/02/2018 18:00;0
17/02/2018 19:00;0
17/02/2018 20:00;0
17/02/2018 21:00;0
17/02/2018 22:00;0
17/02/2018 23:00;0
18/02/2018 00:00;0
18/02/2018 01:00;0
18/02/2018 02:00;0
18/02/2018 03:00;0
18/02/2018 04:00;0
18/02/2018 05:00;0
18/02/2018 06:00;0
18/02/2018 07:00;0
18/02/2018 08:00;0
18/02/2018 09:00;0
18/02/2018 10:00;0
18/02/2018 11:00;0
18/02/2018 12:00;0
18/02/2018 13:00;0
18/02/2018 14:00;0
18/02/2018 15:00;3645
18/02/2018 16:00;7961
18/02/2018 17:00;226
18/02/2018 18:00;0
18/02/2018 19:00;0
18/02/2018 20:00;0
18/02/2018 21:00;0
18/02/2018 22:00;0
18/02/2018 23:00;0
19/02/2018 00:00;0
19/02/2018 01:00;0
19/02/2018 02:00;0
19/02/2018 03:00;0
19/02/2018 04:00;0
19/02/2018 05:00;0
19/02/2018 06:00;0
19/02/2018 07:00;0
19/02/2018 08:00;0
19/02/2018 09:00;0
19/02/2018 10:00;0
19/02/2018 11:00;0
19/02/2018 12:00;0
19/02/2018 13:00;0
19/02/2018 14:00;0
19/02/2018 15:00;0
19/02/2018 16:00;0
19/02/2018 17:00;0
19/02/2018 18:00;0
19/02/2018 19:00;0
19/02/2018 20:00;0
19/02/2018 21:00;0
19/02/2018 22:00;0
19/02/2018 23:00;0
20/02/2018 00:00;0
20/02/2018 01:00;0
20/02/2018 02:00;0
20/02/2018 03:00;0
20/02/2018 04:00;0
20/02/2018 05:00;0
20/02/2018 06:00;0
20/02/2018 07:00;0
20/02/2018 08:00;0
20/02/2018 09:00;0
20/02/2018 10:00;0
20/02/2018 11:00;0
20/02/2018 12:00;0
20/02/2018 13:00;0
20/02/2018 14:00;0
20/02/2018 15:00;0
20/02/2018 16:00;0
20/02/2018 17:00;0
20/02/2018 18:00;0
20/02/2018 19:00;0
20/02/2018 20:00;0
20/02/2018 21:00;0
20/02/2018 22:00;0
20/02/2018 23:00;0
21/02/2018 00:00;0
21/02/2018 01:00;0
21/02/2018 02:00;0
21/02/2018 03:00;0
21/02/2018 04:00;0
21/02/2018 05:00;0
21/02/2018 06:00;0
21/02/2018 07:00;0
21/02/2018 08:00;0
21/02/2018 09:00;0
21/02/2018 10:00;0
21/02/2018 11:00;0
21/02/2018 12:00;165
21/02/2018 13:00;0
21/02/2018 14:00;635
21/02/2018 15:00;913
21/02/2018 16:00;4206
21/02/2018 17:00;1607
21/02/2018 18:00;0
21/02/2018 19:00;0
21/02/2018 20:00;0
21/02/2018 21:00;0
21/02/2018 22:00;0
21/02/2018 23:00;0
22/02/2018 00:00;0
22/02/2018 01:00;0
22/02/2018 02:00;0
22/02/2018 03:00;0
22/02/2018 04:00;0
22/02/2018 05:00;0
22/02/2018 06:00;0
22/02/2018 07:00;0
22/02/2018 08:00;0
22/02/2018 09:00;0
22/02/2018 10:00;0
22/02/2018 11:00;0
22/02/2018 12:00;0
22/02/2018 13:00;0
22/02/2018 14:00;0
22/02/2018 15:00;0
22/02/2018 16:00;0
22/02/2018 17:00;0
22/02/2018 18:00;0
22/02/2018 19:00;0
22/02/2018 20:00;0
22/02/2018 21:00;0
22/02/2018 22:00;0
22/02/2018 23:00;0
23/02/2018 00:00;0
23/02/2018 01:00;0
23/02/2018 02:00;0
23/02/2018 03:00;0
23/02/2018 04:00;0
23/02/2018 05:00;0
23/02/2018 06:00;0
23/02/2018 07:00;0
23/02/2018 08:00;0
23/02/2018 09:00;0
23/02/2018 10:00;0
23/02/2018 11:00;0
23/02/2018 12:00;0
23/02/2018 13:00;0
23/02/2018 14:00;0
23/02/2018 15:00;0
23/02/2018 16:00;0
23/02/2018 17:00;0
23/02/2018 18:00;0
23/02/2018 19:00;0
23/02/2018 20:00;0
23/02/2018 21:00;0
23/02/2018 22:00;0
23/02/2018 23:00;0
24/02/2018 00:00;0
24/02/2018 01:00;0
24/02/2018 02:00;0
24/02/2018 03:00;0
24/02/2018 04:00;0
24/02/2018 05:00;0
24/02/2018 06:00;0
24/02/2018 07:00;0
24/02/2018 08:00;0
24/02/2018 09:00;0
24/02/2018 10:00;0
24/02/2018 11:00;0
24/02/2018 12:00;0
24/02/2018 13:00;0
24/02/2018 14:00;0
24/02/2018 15:00;3316
24/02/2018 16:00;5968
24/02/2018 17:00;0
24/02/2018 18:00;0
24/02/2018 19:00;0
24/02/2018 20:00;0
24/02/2018 21:00;0
24/02/2018 22:00;0
24/02/2018 23:00;0
25/02/2018 00:00;0
25/02/2018 01:00;0
25/02/2018 02:00;0
25/02/2018 03:00;0
25/02/2018 04:00;0
25/02/2018 05:00;0
25/02/2018 06:00;0
25/02/2018 07:00;0
25/02/2018 08:00;0
25/02/2018 09:00;0
25/02/2018 10:00;0
25/02/2018 11:00;0
25/02/2018 12:00;0
25/02/2018 13:00;0
25/02/2018 14:00;0
25/02/2018 15:00;0
25/02/2018 16:00;0
25/02/2018 17:00;4188
25/02/2018 18:00;0
25/02/2018 19:00;0
25/02/2018 20:00;0
25/02/2018 21:00;0
25/02/2018 22:00;0
25/02/2018 23:00;0
26/02/2018 00:00;0
26/02/2018 01:00;0
26/02/2018 02:00;0
26/02/2018 03:00;0
26/02/2018 04:00;0
26/02/2018 05:00;0
26/02/2018 06:00;0
26/02/2018 07:00;0
26/02/2018 08:00;0
26/02/2018 09:00;0
26/02/2018 10:00;0
26/02/2018 11:00;0
26/02/2018 12:00;0
26/02/2018 13:00;1280
26/02/2018 14:00;14349
26/02/2018 15:00;2008
26/02/2018 16:00;2395
26/02/2018 17:00;10957
26/02/2018 18:00;5484
26/02/2018 19:00;3619
26/02/2018 20:00;12711
26/02/2018 21:00;1133
26/02/2018 22:00;10445
26/02/2018 23:00;4156
27/02/2018 00:00;7337
27/02/2018 01:00;3400
27/02/2018 02:00;8072
27/02/2018 03:00;0
27/02/2018 04:00;0
27/02/2018 05:00;0
27/02/2018 06:00;0
27/02/2018 07:00;0
27/02/2018 08:00;0
27/02/2018 09:00;0
27/02/2018 10:00;0
27/02/2018 11:00;0
27/02/2018 12:00;1145
27/02/2018 13:00;11383
27/02/2018 14:00;12887
27/02/2018 15:00;109
27/02/2018 16:00;236
27/02/2018 17:00;11198
27/02/2018 18:00;52
27/02/2018 19:00;25
27/02/2018 20:00;3268
27/02/2018 21:00;8210
27/02/2018 22:00;177
27/02/2018 23:00;11205
28/02/2018 00:00;511
28/02/2018 01:00;11056
28/02/2018 02:00;0
28/02/2018 03:00;0
28/02/2018 04:00;0
28/02/2018 05:00;0
28/02/2018 06:00;0
28/02/2018 07:00;0
28/02/2018 08:00;0
28/02/2018 09:00;0
28/02/2018 10:00;0
28/02/2018 11:00;0
28/02/2018 12:00;4382
28/02/2018 13:00;14528
28/02/2018 14:00;369
28/02/2018 15:00;2062
28/02/2018 16:00;0
28/02/2018 17:00;0
28/02/2018 18:00;0
28/02/2018 19:00;0
28/02/2018 20:00;0
28/02/2018 21:00;0
28/02/2018 22:00;0
28/02/2018 23:00;0
01/03/2018 00:00;1950
01/03/2018 01:00;4974
01/03/2018 02:00;4393
01/03/2018 03:00;5295
01/03/2018 04:00;9017
01/03/2018 05:00;9193
01/03/2018 06:00;1578
01/03/2018 07:00;9979
01/03/2018 08:00;0
01/03/2018 09:00;0
01/03/2018 10:00;0
01/03/2018 11:00;0
01/03/2018 12:00;0
01/03/2018 13:00;0
01/03/2018 14:00;0
01/03/2018 15:00;0
01/03/2018 16:00;0
01/03/2018 17:00;0
01/03/2018 18:00;0
01/03/2018 19:00;0
01/03/2018 20:00;0
01/03/2018 21:00;0
01/03/2018 22:00;0
01/03/2018 23:00;1546
02/03/2018 00:00;7493
02/03/2018 01:00;346
02/03/2018 02:00;0
02/03/2018 03:00;0
02/03/2018 04:00;0
02/03/2018 05:00;0
02/03/2018 06:00;0
02/03/2018 07:00;0
02/03/2018 08:00;0
02/03/2018 09:00;0
02/03/2018 10:00;0
02/03/2018 11:00;0
02/03/2018 12:00;0
02/03/2018 13:00;0
02/03/2018 14:00;0
02/03/2018 15:00;0
02/03/2018 16:00;0
02/03/2018 17:00;0
02/03/2018 18:00;0
02/03/2018 19:00;9225
02/03/2018 20:00;5228
02/03/2018 21:00;4488
02/03/2018 22:00;7943
02/03/2018 23:00;9512
03/03/2018 00:00;6302
03/03/2018 01:00;5408
03/03/2018 02:00;0
03/03/2018 03:00;0
03/03/2018 04:00;0
03/03/2018 05:00;0
03/03/2018 06:00;0
03/03/2018 07:00;0
03/03/2018 08:00;0
03/03/2018 09:00;0
03/03/2018 10:00;0
03/03/2018 11:00;354
03/03/2018 12:00;6061
03/03/2018 13:00;5571
03/03/2018 14:00;7644
03/03/2018 15:00;9447
03/03/2018 16:00;1516
03/03/2018 17:00;5947
03/03/2018 18:00;6639
03/03/2018 19:00;0
03/03/2018 20:00;0
03/03/2018 21:00;0
03/03/2018 22:00;0
03/03/2018 23:00;0
04/03/2018 00:00;0
04/03/2018 01:00;0
04/03/2018 02:00;0
04/03/2018 03:00;0
04/03/2018 04:00;0
04/03/2018 05:00;0
04/03/2018 06:00;0
04/03/2018 07:00;0
04/03/2018 08:00;0
04/03/2018 09:00;0
04/03/2018 10:00;0
04/03/2018 11:00;0
04/03/2018 12:00;0
04/03/2018 13:00;0
04/03/2018 14:00;0
04/03/2018 15:00;0
04/03/2018 16:00;0
04/03/2018 17:00;0
04/03/2018 18:00;0
04/03/2018 19:00;0
04/03/2018 20:00;0
04/03/2018 21:00;0
04/03/2018 22:00;0
04/03/2018 23:00;0
05/03/2018 00:00;318
05/03/2018 01:00;17469
05/03/2018 02:00;11854
05/03/2018 03:00;9444
05/03/2018 04:00;10008
05/03/2018 05:00;6154
05/03/2018 06:00;0
05/03/2018 07:00;0
05/03/2018 08:00;0
05/03/2018 09:00;0
05/03/2018 10:00;0
05/03/2018 11:00;0
05/03/2018 12:00;0
05/03/2018 13:00;0
05/03/2018 14:00;0
05/03/2018 15:00;0
05/03/2018 16:00;0
05/03/2018 17:00;0
05/03/2018 18:00;0
05/03/2018 19:00;0
05/03/2018 20:00;0
05/03/2018 21:00;0
05/03/2018 22:00;3086
05/03/2018 23:00;2082
06/03/2018 00:00;5333
06/03/2018 01:00;2586
06/03/2018 02:00;3795
06/03/2018 03:00;88
06/03/2018 04:00;0
06/03/2018 05:00;0
06/03/2018 06:00;0
06/03/2018 07:00;0
06/03/2018 08:00;0
06/03/2018 09:00;0
06/03/2018 10:00;0
06/03/2018 11:00;0
06/03/2018 12:00;0
06/03/2018 13:00;0
06/03/2018 14:00;0
06/03/2018 15:00;0
06/03/2018 16:00;0
06/03/2018 17:00;6
06/03/2018 18:00;19
06/03/2018 19:00;0
06/03/2018 20:00;0
06/03/2018 21:00;0
06/03/2018 22:00;7109
06/03/2018 23:00;8568
07/03/2018 00:00;20669
07/03/2018 01:00;10144
07/03/2018 02:00;8757
07/03/2018 03:00;462
07/03/2018 04:00;0
07/03/2018 05:00;0
07/03/2018 06:00;0
07/03/2018 07:00;0
07/03/2018 08:00;0
07/03/2018 09:00;0
07/03/2018 10:00;0
07/03/2018 11:00;0
07/03/2018 12:00;0
07/03/2018 13:00;0
07/03/2018 14:00;0
07/03/2018 15:00;0
07/03/2018 16:00;0
07/03/2018 17:00;0
07/03/2018 18:00;0
07/03/2018 19:00;705
07/03/2018 20:00;1631
07/03/2018 21:00;0
07/03/2018 22:00;0
07/03/2018 23:00;3547
08/03/2018 00:00;3808
08/03/2018 01:00;19869
08/03/2018 02:00;19864
08/03/2018 03:00;15616
08/03/2018 04:00;20
08/03/2018 05:00;0
08/03/2018 06:00;0
08/03/2018 07:00;0
08/03/2018 08:00;0
08/03/2018 09:00;0
08/03/2018 10:00;0
08/03/2018 11:00;0
08/03/2018 12:00;3147
08/03/2018 13:00;3140
08/03/2018 14:00;6408
08/03/2018 15:00;1921
08/03/2018 16:00;1862
08/03/2018 17:00;1921
08/03/2018 18:00;3031
08/03/2018 19:00;4264
08/03/2018 20:00;1478
08/03/2018 21:00;3362
08/03/2018 22:00;910
08/03/2018 23:00;2864
09/03/2018 00:00;1359
09/03/2018 01:00;2269
09/03/2018 02:00;0
09/03/2018 03:00;0
09/03/2018 04:00;0
09/03/2018 05:00;0
09/03/2018 06:00;0
09/03/2018 07:00;0
09/03/2018 08:00;0
09/03/2018 09:00;0
09/03/2018 10:00;0
09/03/2018 11:00;3764
09/03/2018 12:00;17965
09/03/2018 13:00;7771
09/03/2018 14:00;4679
09/03/2018 15:00;519
09/03/2018 16:00;3041
09/03/2018 17:00;2761
09/03/2018 18:00;10780
09/03/2018 19:00;7682
09/03/2018 20:00;0
09/03/2018 21:00;858
09/03/2018 22:00;2005
09/03/2018 23:00;2871
10/03/2018 00:00;1069
10/03/2018 01:00;0
10/03/2018 02:00;0
10/03/2018 03:00;0
10/03/2018 04:00;0
10/03/2018 05:00;0
10/03/2018 06:00;0
10/03/2018 07:00;0
10/03/2018 08:00;0
10/03/2018 09:00;0
10/03/2018 10:00;0
10/03/2018 11:00;8436
10/03/2018 12:00;3119
10/03/2018 13:00;0
10/03/2018 14:00;4182
10/03/2018 15:00;2759
10/03/2018 16:00;1097
10/03/2018 17:00;0
10/03/2018 18:00;0
10/03/2018 19:00;3252
10/03/2018 20:00;3408
10/03/2018 21:00;3303
10/03/2018 22:00;96
10/03/2018 23:00;0
11/03/2018 00:00;0
11/03/2018 01:00;0
11/03/2018 02:00;0
11/03/2018 03:00;0
11/03/2018 04:00;0
11/03/2018 05:00;0
11/03/2018 06:00;0
11/03/2018 07:00;0
11/03/2018 08:00;0
11/03/2018 09:00;0
11/03/2018 10:00;0
11/03/2018 11:00;0
11/03/2018 12:00;0
11/03/2018 13:00;0
11/03/2018 14:00;0
11/03/2018 15:00;0
11/03/2018 16:00;0
11/03/2018 17:00;0
11/03/2018 18:00;0
11/03/2018 19:00;0
11/03/2018 20:00;0
11/03/2018 21:00;0
11/03/2018 22:00;0
11/03/2018 23:00;844
12/03/2018 00:00;1851
12/03/2018 01:00;0
12/03/2018 02:00;0
12/03/2018 03:00;0
12/03/2018 04:00;0
12/03/2018 05:00;0
12/03/2018 06:00;0
12/03/2018 07:00;0
12/03/2018 08:00;0
12/03/2018 09:00;0
12/03/2018 10:00;0
12/03/2018 11:00;0
12/03/2018 12:00;0
12/03/2018 13:00;0
12/03/2018 14:00;0
12/03/2018 15:00;28
12/03/2018 16:00;61
12/03/2018 17:00;0
12/03/2018 18:00;0
12/03/2018 19:00;0
12/03/2018 20:00;0
12/03/2018 21:00;0
12/03/2018 22:00;1526
12/03/2018 23:00;5423
13/03/2018 00:00;4057
13/03/2018 01:00;15503
13/03/2018 02:00;12597
13/03/2018 03:00;4803
13/03/2018 04:00;4807
13/03/2018 05:00;150
13/03/2018 06:00;0
13/03/2018 07:00;0
13/03/2018 08:00;0
13/03/2018 09:00;0
13/03/2018 10:00;0
13/03/2018 11:00;0
13/03/2018 12:00;0
13/03/2018 13:00;0
13/03/2018 14:00;0
13/03/2018 15:00;0
13/03/2018 16:00;0
13/03/2018 17:00;36
13/03/2018 18:00;0
13/03/2018 19:00;0
13/03/2018 20:00;0
13/03/2018 21:00;0
13/03/2018 22:00;0
13/03/2018 23:00;369
14/03/2018 00:00;3010
14/03/2018 01:00;3649
14/03/2018 02:00;1283
14/03/2018 03:00;99
14/03/2018 04:00;0
14/03/2018 05:00;0
14/03/2018 06:00;0
14/03/2018 07:00;0
14/03/2018 08:00;0
14/03/2018 09:00;0
14/03/2018 10:00;0
14/03/2018 11:00;0
14/03/2018 12:00;0
14/03/2018 13:00;0
14/03/2018 14:00;0
14/03/2018 15:00;0
14/03/2018 16:00;0
14/03/2018 17:00;0
14/03/2018 18:00;0
14/03/2018 19:00;0
14/03/2018 20:00;0
14/03/2018 21:00;0
14/03/2018 22:00;1228
14/03/2018 23:00;5001
15/03/2018 00:00;4784
15/03/2018 01:00;9791
15/03/2018 02:00;8369
15/03/2018 03:00;10652
15/03/2018 04:00;5872
15/03/2018 05:00;0
15/03/2018 06:00;0
15/03/2018 07:00;0
15/03/2018 08:00;0
15/03/2018 09:00;0
15/03/2018 10:00;0
15/03/2018 11:00;0
15/03/2018 12:00;0
15/03/2018 13:00;0
15/03/2018 14:00;0
15/03/2018 15:00;0
15/03/2018 16:00;0
15/03/2018 17:00;0
15/03/2018 18:00;0
15/03/2018 19:00;0
15/03/2018 20:00;0
15/03/2018 21:00;0
15/03/2018 22:00;304
15/03/2018 23:00;4661
16/03/2018 00:00;4110
16/03/2018 01:00;7319
16/03/2018 02:00;11669
16/03/2018 03:00;16810
16/03/2018 04:00;10141
16/03/2018 05:00;0
16/03/2018 06:00;0
16/03/2018 07:00;0
16/03/2018 08:00;0
16/03/2018 09:00;0
16/03/2018 10:00;0
16/03/2018 11:00;0
16/03/2018 12:00;0
16/03/2018 13:00;0
16/03/2018 14:00;0
16/03/2018 15:00;0
16/03/2018 16:00;0
16/03/2018 17:00;0
16/03/2018 18:00;0
16/03/2018 19:00;0
16/03/2018 20:00;969
16/03/2018 21:00;3944
16/03/2018 22:00;2449
16/03/2018 23:00;0
17/03/2018 00:00;0
17/03/2018 01:00;0
17/03/2018 02:00;0
17/03/2018 03:00;0
17/03/2018 04:00;0
17/03/2018 05:00;0
17/03/2018 06:00;0
17/03/2018 07:00;0
17/03/2018 08:00;0
17/03/2018 09:00;0
17/03/2018 10:00;0
17/03/2018 11:00;0
17/03/2018 12:00;0
17/03/2018 13:00;0
17/03/2018 14:00;0
17/03/2018 15:00;828
17/03/2018 16:00;5197
17/03/2018 17:00;4147
17/03/2018 18:00;2721
17/03/2018 19:00;0
17/03/2018 20:00;2509
17/03/2018 21:00;0
17/03/2018 22:00;0
17/03/2018 23:00;0
18/03/2018 00:00;0
18/03/2018 01:00;0
18/03/2018 02:00;0
18/03/2018 03:00;0
18/03/2018 04:00;0
18/03/2018 05:00;0
18/03/2018 06:00;0
18/03/2018 07:00;0
18/03/2018 08:00;0
18/03/2018 09:00;0
18/03/2018 10:00;0
18/03/2018 11:00;0
18/03/2018 12:00;0
18/03/2018 13:00;0
18/03/2018 14:00;0
18/03/2018 15:00;0
18/03/2018 16:00;0
18/03/2018 17:00;1539
18/03/2018 18:00;3828
18/03/2018 19:00;0
18/03/2018 20:00;0
18/03/2018 21:00;0
18/03/2018 22:00;0
18/03/2018 23:00;0
19/03/2018 00:00;0
19/03/2018 01:00;0
19/03/2018 02:00;0
19/03/2018 03:00;0
19/03/2018 04:00;0
19/03/2018 05:00;0
19/03/2018 06:00;0
19/03/2018 07:00;0
19/03/2018 08:00;0
19/03/2018 09:00;0
19/03/2018 10:00;0
19/03/2018 11:00;0
19/03/2018 12:00;0
19/03/2018 13:00;0
19/03/2018 14:00;0
19/03/2018 15:00;0
19/03/2018 16:00;0
19/03/2018 17:00;0
19/03/2018 18:00;0
19/03/2018 19:00;0
19/03/2018 20:00;0
19/03/2018 21:00;0
19/03/2018 22:00;0
19/03/2018 23:00;0
20/03/2018 00:00;0
20/03/2018 01:00;0
20/03/2018 02:00;0
20/03/2018 03:00;0
20/03/2018 04:00;0
20/03/2018 05:00;0
20/03/2018 06:00;0
20/03/2018 07:00;0
20/03/2018 08:00;0
20/03/2018 09:00;0
20/03/2018 10:00;0
20/03/2018 11:00;0
20/03/2018 12:00;0
20/03/2018 13:00;0
20/03/2018 14:00;0
20/03/2018 15:00;0
20/03/2018 16:00;29
20/03/2018 17:00;0
20/03/2018 18:00;0
20/03/2018 19:00;0
20/03/2018 20:00;811
20/03/2018 21:00;147
20/03/2018 22:00;0
20/03/2018 23:00;0
21/03/2018 00:00;0
21/03/2018 01:00;0
21/03/2018 02:00;0
21/03/2018 03:00;0
21/03/2018 04:00;0
21/03/2018 05:00;0
21/03/2018 06:00;0
21/03/2018 07:00;0
21/03/2018 08:00;0
21/03/2018 09:00;0
21/03/2018 10:00;0
21/03/2018 11:00;61
21/03/2018 12:00;3095
21/03/2018 13:00;241
21/03/2018 14:00;0
21/03/2018 15:00;6119
21/03/2018 16:00;7847
21/03/2018 17:00;11210
21/03/2018 18:00;3284
21/03/2018 19:00;0
21/03/2018 20:00;0
21/03/2018 21:00;0
21/03/2018 22:00;0
21/03/2018 23:00;0
22/03/2018 00:00;0
22/03/2018 01:00;0
22/03/2018 02:00;0
22/03/2018 03:00;0
22/03/2018 04:00;0
22/03/2018 05:00;0
22/03/2018 06:00;0
22/03/2018 07:00;0
22/03/2018 08:00;0
22/03/2018 09:00;0
22/03/2018 10:00;1513
22/03/2018 11:00;13686
22/03/2018 12:00;16348
22/03/2018 13:00;1862
22/03/2018 14:00;0
22/03/2018 15:00;0
22/03/2018 16:00;0
22/03/2018 17:00;0
22/03/2018 18:00;0
22/03/2018 19:00;0
22/03/2018 20:00;0
22/03/2018 21:00;0
22/03/2018 22:00;0
22/03/2018 23:00;0
23/03/2018 00:00;0
23/03/2018 01:00;0
23/03/2018 02:00;0
23/03/2018 03:00;0
23/03/2018 04:00;0
23/03/2018 05:00;0
23/03/2018 06:00;0
23/03/2018 07:00;0
23/03/2018 08:00;0
23/03/2018 09:00;0
23/03/2018 10:00;0
23/03/2018 11:00;0
23/03/2018 12:00;0
23/03/2018 13:00;0
23/03/2018 14:00;0
23/03/2018 15:00;66
23/03/2018 16:00;8589
23/03/2018 17:00;10614
23/03/2018 18:00;7317
23/03/2018 19:00;7321
23/03/2018 20:00;7323
23/03/2018 21:00;5815
23/03/2018 22:00;35
23/03/2018 23:00;0
24/03/2018 00:00;0
24/03/2018 01:00;0
24/03/2018 02:00;0
24/03/2018 03:00;0
24/03/2018 04:00;0
24/03/2018 05:00;0
24/03/2018 06:00;0
24/03/2018 07:00;0
24/03/2018 08:00;0
24/03/2018 09:00;1102
24/03/2018 10:00;2153
24/03/2018 11:00;2605
24/03/2018 12:00;3079
24/03/2018 13:00;2919
24/03/2018 14:00;9359
24/03/2018 15:00;6786
24/03/2018 16:00;4292
24/03/2018 17:00;9806
24/03/2018 18:00;8622
24/03/2018 19:00;5763
24/03/2018 20:00;12055
24/03/2018 21:00;5475
24/03/2018 22:00;10250
24/03/2018 23:00;8316
25/03/2018 00:00;0
25/03/2018 01:00;0
25/03/2018 02:00;0
25/03/2018 03:00;0
25/03/2018 04:00;0
25/03/2018 05:00;0
25/03/2018 06:00;0
25/03/2018 07:00;0
25/03/2018 08:00;0
25/03/2018 09:00;0
25/03/2018 10:00;231
25/03/2018 11:00;3574
25/03/2018 12:00;0
25/03/2018 13:00;0
25/03/2018 14:00;0
25/03/2018 15:00;6632
25/03/2018 16:00;5124
25/03/2018 17:00;914
25/03/2018 18:00;1018
25/03/2018 19:00;0
25/03/2018 20:00;0
25/03/2018 21:00;0
25/03/2018 22:00;0
25/03/2018 23:00;265
26/03/2018 00:00;12338
26/03/2018 01:00;5835
26/03/2018 02:00;8517
26/03/2018 03:00;12336
26/03/2018 04:00;5447
26/03/2018 05:00;8080
26/03/2018 06:00;9664
26/03/2018 07:00;411
26/03/2018 08:00;0
26/03/2018 09:00;0
26/03/2018 10:00;0
26/03/2018 11:00;0
26/03/2018 12:00;2415
26/03/2018 13:00;3185
26/03/2018 14:00;0
26/03/2018 15:00;0
26/03/2018 16:00;0
26/03/2018 17:00;0
26/03/2018 18:00;2129
26/03/2018 19:00;5792
26/03/2018 20:00;220
26/03/2018 21:00;0
26/03/2018 22:00;0
26/03/2018 23:00;2216
27/03/2018 00:00;11622
27/03/2018 01:00;12226
27/03/2018 02:00;12292
27/03/2018 03:00;12289
27/03/2018 04:00;12166
27/03/2018 05:00;10095
27/03/2018 06:00;4019
27/03/2018 07:00;4746
27/03/2018 08:00;0
27/03/2018 09:00;0
27/03/2018 10:00;0
27/03/2018 11:00;0
27/03/2018 12:00;0
27/03/2018 13:00;0
27/03/2018 14:00;0
27/03/2018 15:00;0
27/03/2018 16:00;0
27/03/2018 17:00;0
27/03/2018 18:00;4
27/03/2018 19:00;0
27/03/2018 20:00;0
27/03/2018 21:00;0
27/03/2018 22:00;0
27/03/2018 23:00;1719
28/03/2018 00:00;13560
28/03/2018 01:00;7158
28/03/2018 02:00;13032
28/03/2018 03:00;12333
28/03/2018 04:00;11595
28/03/2018 05:00;7043
28/03/2018 06:00;12322
28/03/2018 07:00;8563
28/03/2018 08:00;0
28/03/2018 09:00;0
28/03/2018 10:00;0
28/03/2018 11:00;0
28/03/2018 12:00;0
28/03/2018 13:00;0
28/03/2018 14:00;0
28/03/2018 15:00;0
28/03/2018 16:00;0
28/03/2018 17:00;0
28/03/2018 18:00;0
28/03/2018 19:00;0
28/03/2018 20:00;0
28/03/2018 21:00;0
28/03/2018 22:00;0
28/03/2018 23:00;1998
29/03/2018 00:00;3305
29/03/2018 01:00;2241
29/03/2018 02:00;2297
29/03/2018 03:00;2331
29/03/2018 04:00;3183
29/03/2018 05:00;3991
29/03/2018 06:00;4932
29/03/2018 07:00;0
29/03/2018 08:00;0
29/03/2018 09:00;0
29/03/2018 10:00;0
29/03/2018 11:00;0
29/03/2018 12:00;0
29/03/2018 13:00;0
29/03/2018 14:00;498
29/03/2018 15:00;8809
29/03/2018 16:00;0
29/03/2018 17:00;0
29/03/2018 18:00;0
29/03/2018 19:00;0
29/03/2018 20:00;0
29/03/2018 21:00;0
29/03/2018 22:00;0
29/03/2018 23:00;0
30/03/2018 00:00;0
30/03/2018 01:00;0
30/03/2018 02:00;0
30/03/2018 03:00;0
30/03/2018 04:00;0
30/03/2018 05:00;0
30/03/2018 06:00;0
30/03/2018 07:00;0
30/03/2018 08:00;0
30/03/2018 09:00;4641
30/03/2018 10:00;11075
30/03/2018 11:00;12049
30/03/2018 12:00;11115
30/03/2018 13:00;10087
