Temps;Puiss_CNRS (KW)
12/03/2018 06:10;273.89
12/03/2018 06:20;246.72
12/03/2018 06:30;219.55
12/03/2018 06:40;192.39
12/03/2018 06:50;165.22
12/03/2018 07:00;182.34
12/03/2018 07:10;208.53
12/03/2018 07:20;234.72
12/03/2018 07:30;260.91
12/03/2018 07:40;287.11
12/03/2018 07:50;295.30
12/03/2018 08:00;283.47
12/03/2018 08:10;271.64
12/03/2018 08:20;259.80
12/03/2018 08:30;247.97
12/03/2018 08:40;236.83
12/03/2018 08:50;230.98
12/03/2018 09:00;225.14
12/03/2018 09:10;219.29
12/03/2018 09:20;213.45
12/03/2018 09:30;207.60
12/03/2018 09:40;208.90
12/03/2018 09:50;212.46
12/03/2018 10:00;216.03
12/03/2018 10:10;219.59
12/03/2018 10:20;223.16
12/03/2018 10:30;220.61
12/03/2018 10:40;208.96
12/03/2018 10:50;197.30
12/03/2018 11:00;185.64
12/03/2018 11:10;173.99
12/03/2018 11:20;162.68
12/03/2018 11:30;158.81
12/03/2018 11:40;154.94
12/03/2018 11:50;151.07
12/03/2018 12:00;147.20
12/03/2018 12:10;143.33
12/03/2018 12:20;142.65
12/03/2018 12:30;143.42
12/03/2018 12:40;144.19
12/03/2018 12:50;144.96
12/03/2018 13:00;145.73
12/03/2018 13:10;142.94
12/03/2018 13:20;132.95
12/03/2018 13:30;122.97
12/03/2018 13:40;112.99
12/03/2018 13:50;103.01
12/03/2018 14:00;93.03
12/03/2018 14:10;91.76
12/03/2018 14:20;90.72
12/03/2018 14:30;89.68
12/03/2018 14:40;88.64
12/03/2018 14:50;87.60
12/03/2018 15:00;93.85
12/03/2018 15:10;104.60
12/03/2018 15:20;115.35
12/03/2018 15:30;126.10
12/03/2018 15:40;136.85
12/03/2018 15:50;153.61
12/03/2018 16:00;187.52
12/03/2018 16:10;221.42
12/03/2018 16:20;255.32
12/03/2018 16:30;289.22
12/03/2018 16:40;323.12
12/03/2018 16:50;297.44
12/03/2018 17:00;265.39
12/03/2018 17:10;233.34
12/03/2018 17:20;201.28
12/03/2018 17:30;169.23
12/03/2018 17:40;156.91
12/03/2018 17:50;160.97
12/03/2018 18:00;165.02
12/03/2018 18:10;169.07
12/03/2018 18:20;173.12
12/03/2018 18:30;171.26
12/03/2018 18:40;144.19
12/03/2018 18:50;117.12
12/03/2018 19:00;90.05
12/03/2018 19:10;62.98
12/03/2018 19:20;35.91
12/03/2018 19:30;27.76
12/03/2018 19:40;23.39
12/03/2018 19:50;19.02
12/03/2018 20:00;14.65
12/03/2018 20:10;10.29
12/03/2018 20:20;7.41
12/03/2018 20:30;6.18
12/03/2018 20:40;4.95
12/03/2018 20:50;3.72
12/03/2018 21:00;2.48
12/03/2018 21:10;9.23
12/03/2018 21:20;74.52
12/03/2018 21:30;139.80
12/03/2018 21:40;205.08
12/03/2018 21:50;270.37
12/03/2018 22:00;335.65
12/03/2018 22:10;347.94
12/03/2018 22:20;343.79
12/03/2018 22:30;339.65
12/03/2018 22:40;335.51
12/03/2018 22:50;331.37
12/03/2018 23:00;317.79
12/03/2018 23:10;290.37
12/03/2018 23:20;262.94
12/03/2018 23:30;235.52
12/03/2018 23:40;208.09
12/03/2018 23:50;182.92
13/03/2018 00:00;202.23
13/03/2018 00:10;221.53
13/03/2018 00:20;240.84
13/03/2018 00:30;260.14
13/03/2018 00:40;279.45
13/03/2018 00:50;283.72
13/03/2018 01:00;281.29
13/03/2018 01:10;278.85
13/03/2018 01:20;276.42
13/03/2018 01:30;273.99
13/03/2018 01:40;271.09
13/03/2018 01:50;267.25
13/03/2018 02:00;263.41
13/03/2018 02:10;259.56
13/03/2018 02:20;255.72
13/03/2018 02:30;251.88
13/03/2018 02:40;289.44
13/03/2018 02:50;327.92
13/03/2018 03:00;366.39
13/03/2018 03:10;404.87
13/03/2018 03:20;443.34
13/03/2018 03:30;428.79
13/03/2018 03:40;381.97
13/03/2018 03:50;335.15
13/03/2018 04:00;288.33
13/03/2018 04:10;241.51
13/03/2018 04:20;258.90
13/03/2018 04:30;454.38
13/03/2018 04:40;649.85
13/03/2018 04:50;845.33
13/03/2018 05:00;1040.81
13/03/2018 05:10;1236.28
13/03/2018 05:20;1114.15
13/03/2018 05:30;959.97
13/03/2018 05:40;805.78
13/03/2018 05:50;651.60
13/03/2018 06:00;497.42
13/03/2018 06:10;413.90
13/03/2018 06:20;388.21
13/03/2018 06:30;362.51
13/03/2018 06:40;336.82
13/03/2018 06:50;311.13
13/03/2018 07:00;294.87
13/03/2018 07:10;318.00
13/03/2018 07:20;341.13
13/03/2018 07:30;364.26
13/03/2018 07:40;387.39
13/03/2018 07:50;410.52
13/03/2018 08:00;418.05
13/03/2018 08:10;422.53
13/03/2018 08:20;427.01
13/03/2018 08:30;431.49
13/03/2018 08:40;435.96
13/03/2018 08:50;426.84
13/03/2018 09:00;402.99
13/03/2018 09:10;379.13
13/03/2018 09:20;355.27
13/03/2018 09:30;331.41
13/03/2018 09:40;306.46
13/03/2018 09:50;273.72
13/03/2018 10:00;240.97
13/03/2018 10:10;208.23
13/03/2018 10:20;175.48
13/03/2018 10:30;142.74
13/03/2018 10:40;143.11
13/03/2018 10:50;153.57
13/03/2018 11:00;164.02
13/03/2018 11:10;174.48
13/03/2018 11:20;184.93
13/03/2018 11:30;198.59
13/03/2018 11:40;216.87
13/03/2018 11:50;235.15
13/03/2018 12:00;253.42
13/03/2018 12:10;271.70
13/03/2018 12:20;288.10
13/03/2018 12:30;271.13
13/03/2018 12:40;254.17
13/03/2018 12:50;237.20
13/03/2018 13:00;220.24
13/03/2018 13:10;203.27
13/03/2018 13:20;195.96
13/03/2018 13:30;192.88
13/03/2018 13:40;189.80
13/03/2018 13:50;186.72
13/03/2018 14:00;183.64
13/03/2018 14:10;183.70
13/03/2018 14:20;189.89
13/03/2018 14:30;196.09
13/03/2018 14:40;202.29
13/03/2018 14:50;208.49
13/03/2018 15:00;214.69
13/03/2018 15:10;222.30
13/03/2018 15:20;229.93
13/03/2018 15:30;237.57
13/03/2018 15:40;245.20
13/03/2018 15:50;252.84
13/03/2018 16:00;248.66
13/03/2018 16:10;237.41
13/03/2018 16:20;226.15
13/03/2018 16:30;214.89
13/03/2018 16:40;203.64
13/03/2018 16:50;197.43
13/03/2018 17:00;205.01
13/03/2018 17:10;212.59
13/03/2018 17:20;220.17
13/03/2018 17:30;227.75
13/03/2018 17:40;235.33
13/03/2018 17:50;226.71
13/03/2018 18:00;216.51
13/03/2018 18:10;206.32
13/03/2018 18:20;196.13
13/03/2018 18:30;185.94
13/03/2018 18:40;189.98
13/03/2018 18:50;205.43
13/03/2018 19:00;220.89
13/03/2018 19:10;236.34
13/03/2018 19:20;251.79
13/03/2018 19:30;254.61
13/03/2018 19:40;206.31
13/03/2018 19:50;158.01
13/03/2018 20:00;109.72
13/03/2018 20:10;61.42
13/03/2018 20:20;13.13
13/03/2018 20:30;47.55
13/03/2018 20:40;97.73
13/03/2018 20:50;147.91
13/03/2018 21:00;198.09
13/03/2018 21:10;248.27
13/03/2018 21:20;274.99
13/03/2018 21:30;276.61
13/03/2018 21:40;278.23
13/03/2018 21:50;279.86
13/03/2018 22:00;281.48
13/03/2018 22:10;277.89
13/03/2018 22:20;238.35
13/03/2018 22:30;198.81
13/03/2018 22:40;159.27
13/03/2018 22:50;119.73
13/03/2018 23:00;80.19
13/03/2018 23:10;114.85
13/03/2018 23:20;171.67
13/03/2018 23:30;228.48
13/03/2018 23:40;285.30
13/03/2018 23:50;342.12
14/03/2018 00:00;372.25
14/03/2018 00:10;364.49
14/03/2018 00:20;356.73
14/03/2018 00:30;348.97
14/03/2018 00:40;341.22
14/03/2018 00:50;332.90
14/03/2018 01:00;315.34
14/03/2018 01:10;297.77
14/03/2018 01:20;280.20
14/03/2018 01:30;262.64
14/03/2018 01:40;245.07
14/03/2018 01:50;275.96
14/03/2018 02:00;327.61
14/03/2018 02:10;379.27
14/03/2018 02:20;430.92
14/03/2018 02:30;482.58
14/03/2018 02:40;558.30
14/03/2018 02:50;680.06
14/03/2018 03:00;801.81
14/03/2018 03:10;923.57
14/03/2018 03:20;1045.32
14/03/2018 03:30;1167.07
14/03/2018 03:40;1132.73
14/03/2018 03:50;1096.01
14/03/2018 04:00;1059.29
14/03/2018 04:10;1022.57
14/03/2018 04:20;985.85
14/03/2018 04:30;1072.36
14/03/2018 04:40;1231.77
14/03/2018 04:50;1391.18
14/03/2018 05:00;1550.59
14/03/2018 05:10;1710.00
14/03/2018 05:20;1817.10
14/03/2018 05:30;1783.96
14/03/2018 05:40;1750.83
14/03/2018 05:50;1717.69
14/03/2018 06:00;1684.55
14/03/2018 06:10;1651.42
14/03/2018 06:20;1551.12
14/03/2018 06:30;1444.58
14/03/2018 06:40;1338.04
14/03/2018 06:50;1231.50
14/03/2018 07:00;1124.96
14/03/2018 07:10;1077.41
14/03/2018 07:20;1076.51
14/03/2018 07:30;1075.62
14/03/2018 07:40;1074.73
14/03/2018 07:50;1073.84
14/03/2018 08:00;1073.03
14/03/2018 08:10;1072.54
14/03/2018 08:20;1072.05
14/03/2018 08:30;1071.56
14/03/2018 08:40;1071.07
14/03/2018 08:50;1070.58
14/03/2018 09:00;1081.09
14/03/2018 09:10;1093.61
14/03/2018 09:20;1106.14
14/03/2018 09:30;1118.67
14/03/2018 09:40;1131.19
14/03/2018 09:50;1141.21
14/03/2018 10:00;1148.60
14/03/2018 10:10;1155.99
14/03/2018 10:20;1163.38
14/03/2018 10:30;1170.77
14/03/2018 10:40;1174.76
14/03/2018 10:50;1155.96
14/03/2018 11:00;1137.16
14/03/2018 11:10;1118.37
14/03/2018 11:20;1099.57
14/03/2018 11:30;1080.78
14/03/2018 11:40;1057.72
14/03/2018 11:50;1033.41
14/03/2018 12:00;1009.10
14/03/2018 12:10;984.79
14/03/2018 12:20;960.48
14/03/2018 12:30;917.81
14/03/2018 12:40;849.43
14/03/2018 12:50;781.05
14/03/2018 13:00;712.67
14/03/2018 13:10;644.29
14/03/2018 13:20;581.38
14/03/2018 13:30;604.27
14/03/2018 13:40;627.17
14/03/2018 13:50;650.06
14/03/2018 14:00;672.95
14/03/2018 14:10;695.84
14/03/2018 14:20;710.90
14/03/2018 14:30;722.66
14/03/2018 14:40;734.41
14/03/2018 14:50;746.17
14/03/2018 15:00;757.92
14/03/2018 15:10;762.22
14/03/2018 15:20;752.48
14/03/2018 15:30;742.73
14/03/2018 15:40;732.99
14/03/2018 15:50;723.24
14/03/2018 16:00;713.50
14/03/2018 16:10;790.68
14/03/2018 16:20;868.73
14/03/2018 16:30;946.79
14/03/2018 16:40;1024.85
14/03/2018 16:50;1102.90
14/03/2018 17:00;1110.75
14/03/2018 17:10;1077.96
14/03/2018 17:20;1045.17
14/03/2018 17:30;1012.38
14/03/2018 17:40;979.59
14/03/2018 17:50;946.52
14/03/2018 18:00;912.75
14/03/2018 18:10;878.98
14/03/2018 18:20;845.20
14/03/2018 18:30;811.43
14/03/2018 18:40;777.66
14/03/2018 18:50;719.37
14/03/2018 19:00;658.90
14/03/2018 19:10;598.44
14/03/2018 19:20;537.97
14/03/2018 19:30;477.50
14/03/2018 19:40;404.18
14/03/2018 19:50;320.83
14/03/2018 20:00;237.47
14/03/2018 20:10;154.12
14/03/2018 20:20;70.77
14/03/2018 20:30;17.57
14/03/2018 20:40;81.30
14/03/2018 20:50;145.03
14/03/2018 21:00;208.77
14/03/2018 21:10;272.50
14/03/2018 21:20;336.23
14/03/2018 21:30;319.42
14/03/2018 21:40;288.21
14/03/2018 21:50;256.99
14/03/2018 22:00;225.78
14/03/2018 22:10;194.57
14/03/2018 22:20;186.32
14/03/2018 22:30;201.81
14/03/2018 22:40;217.31
14/03/2018 22:50;232.80
14/03/2018 23:00;248.30
14/03/2018 23:10;265.90
14/03/2018 23:20;297.03
14/03/2018 23:30;328.17
14/03/2018 23:40;359.30
14/03/2018 23:50;390.43
15/03/2018 00:00;421.56
15/03/2018 00:10;419.87
15/03/2018 00:20;408.85
15/03/2018 00:30;397.82
15/03/2018 00:40;386.79
15/03/2018 00:50;375.76
15/03/2018 01:00;364.27
15/03/2018 01:10;352.14
15/03/2018 01:20;340.01
15/03/2018 01:30;327.89
15/03/2018 01:40;315.76
15/03/2018 01:50;306.67
15/03/2018 02:00;342.50
15/03/2018 02:10;378.32
15/03/2018 02:20;414.15
15/03/2018 02:30;449.98
15/03/2018 02:40;485.81
15/03/2018 02:50;494.23
15/03/2018 03:00;491.28
15/03/2018 03:10;488.32
15/03/2018 03:20;485.37
15/03/2018 03:30;482.42
15/03/2018 03:40;496.25
15/03/2018 03:50;541.24
15/03/2018 04:00;586.23
15/03/2018 04:10;631.22
15/03/2018 04:20;676.21
15/03/2018 04:30;721.20
15/03/2018 04:40;884.98
15/03/2018 04:50;1049.56
15/03/2018 05:00;1214.14
15/03/2018 05:10;1378.72
15/03/2018 05:20;1543.30
15/03/2018 05:30;1635.76
15/03/2018 05:40;1687.07
15/03/2018 05:50;1738.37
15/03/2018 06:00;1789.67
15/03/2018 06:10;1840.97
15/03/2018 06:20;1868.06
15/03/2018 06:30;1832.89
15/03/2018 06:40;1797.72
15/03/2018 06:50;1762.54
15/03/2018 07:00;1727.37
15/03/2018 07:10;1692.20
15/03/2018 07:20;1658.28
15/03/2018 07:30;1624.46
15/03/2018 07:40;1590.64
15/03/2018 07:50;1556.83
15/03/2018 08:00;1523.01
15/03/2018 08:10;1501.56
15/03/2018 08:20;1489.63
15/03/2018 08:30;1477.70
15/03/2018 08:40;1465.77
15/03/2018 08:50;1453.84
15/03/2018 09:00;1437.61
15/03/2018 09:10;1405.01
15/03/2018 09:20;1372.42
15/03/2018 09:30;1339.82
15/03/2018 09:40;1307.23
15/03/2018 09:50;1274.63
15/03/2018 10:00;1267.94
15/03/2018 10:10;1265.76
15/03/2018 10:20;1263.57
15/03/2018 10:30;1261.39
15/03/2018 10:40;1259.20
15/03/2018 10:50;1241.96
15/03/2018 11:00;1209.34
15/03/2018 11:10;1176.73
15/03/2018 11:20;1144.12
15/03/2018 11:30;1111.50
15/03/2018 11:40;1085.13
15/03/2018 11:50;1097.66
15/03/2018 12:00;1110.19
15/03/2018 12:10;1122.71
15/03/2018 12:20;1135.24
15/03/2018 12:30;1147.77
15/03/2018 12:40;1119.71
15/03/2018 12:50;1080.32
15/03/2018 13:00;1040.93
15/03/2018 13:10;1001.54
15/03/2018 13:20;962.15
15/03/2018 13:30;918.34
15/03/2018 13:40;868.55
15/03/2018 13:50;818.76
15/03/2018 14:00;768.97
15/03/2018 14:10;719.19
15/03/2018 14:20;673.49
15/03/2018 14:30;683.55
15/03/2018 14:40;693.61
15/03/2018 14:50;703.66
15/03/2018 15:00;713.72
15/03/2018 15:10;723.78
15/03/2018 15:20;714.39
15/03/2018 15:30;697.04
15/03/2018 15:40;679.70
15/03/2018 15:50;662.36
15/03/2018 16:00;645.02
15/03/2018 16:10;664.32
15/03/2018 16:20;750.70
15/03/2018 16:30;837.08
15/03/2018 16:40;923.46
15/03/2018 16:50;1009.83
15/03/2018 17:00;1096.21
15/03/2018 17:10;1087.01
15/03/2018 17:20;1077.49
15/03/2018 17:30;1067.97
15/03/2018 17:40;1058.45
15/03/2018 17:50;1048.93
15/03/2018 18:00;1021.42
15/03/2018 18:10;983.80
15/03/2018 18:20;946.18
15/03/2018 18:30;908.56
15/03/2018 18:40;870.95
15/03/2018 18:50;820.03
15/03/2018 19:00;735.47
15/03/2018 19:10;650.92
15/03/2018 19:20;566.36
15/03/2018 19:30;481.81
15/03/2018 19:40;397.25
15/03/2018 19:50;323.96
15/03/2018 20:00;251.55
15/03/2018 20:10;179.15
15/03/2018 20:20;106.74
15/03/2018 20:30;34.33
15/03/2018 20:40;72.46
15/03/2018 20:50;193.97
15/03/2018 21:00;315.48
15/03/2018 21:10;437.00
15/03/2018 21:20;558.51
15/03/2018 21:30;643.60
15/03/2018 21:40;594.39
15/03/2018 21:50;545.17
15/03/2018 22:00;495.96
15/03/2018 22:10;446.75
15/03/2018 22:20;397.54
15/03/2018 22:30;372.81
15/03/2018 22:40;352.24
15/03/2018 22:50;331.67
15/03/2018 23:00;311.10
15/03/2018 23:10;290.53
15/03/2018 23:20;290.04
15/03/2018 23:30;309.78
15/03/2018 23:40;329.51
15/03/2018 23:50;349.24
16/03/2018 00:00;368.98
16/03/2018 00:10;388.80
16/03/2018 00:20;409.18
16/03/2018 00:30;429.57
16/03/2018 00:40;449.95
16/03/2018 00:50;470.33
16/03/2018 01:00;490.72
16/03/2018 01:10;503.27
16/03/2018 01:20;513.67
16/03/2018 01:30;524.08
16/03/2018 01:40;534.48
16/03/2018 01:50;544.88
16/03/2018 02:00;542.09
16/03/2018 02:10;521.68
16/03/2018 02:20;501.28
16/03/2018 02:30;480.87
16/03/2018 02:40;460.47
16/03/2018 02:50;443.20
16/03/2018 03:00;466.61
16/03/2018 03:10;490.02
16/03/2018 03:20;513.43
16/03/2018 03:30;536.83
16/03/2018 03:40;560.24
16/03/2018 03:50;573.75
16/03/2018 04:00;583.31
16/03/2018 04:10;592.86
16/03/2018 04:20;602.42
16/03/2018 04:30;611.98
16/03/2018 04:40;663.77
16/03/2018 04:50;791.20
16/03/2018 05:00;918.62
16/03/2018 05:10;1046.05
16/03/2018 05:20;1173.48
16/03/2018 05:30;1300.90
16/03/2018 05:40;1420.17
16/03/2018 05:50;1539.44
16/03/2018 06:00;1658.72
16/03/2018 06:10;1777.99
16/03/2018 06:20;1897.26
16/03/2018 06:30;1903.19
16/03/2018 06:40;1846.29
16/03/2018 06:50;1789.39
16/03/2018 07:00;1732.49
16/03/2018 07:10;1675.59
16/03/2018 07:20;1624.08
16/03/2018 07:30;1585.97
16/03/2018 07:40;1547.86
16/03/2018 07:50;1509.76
16/03/2018 08:00;1471.65
16/03/2018 08:10;1433.54
16/03/2018 08:20;1389.58
16/03/2018 08:30;1345.16
16/03/2018 08:40;1300.75
16/03/2018 08:50;1256.34
16/03/2018 09:00;1211.93
16/03/2018 09:10;1203.19
16/03/2018 09:20;1221.00
16/03/2018 09:30;1238.80
16/03/2018 09:40;1256.61
16/03/2018 09:50;1274.41
16/03/2018 10:00;1275.06
16/03/2018 10:10;1213.65
16/03/2018 10:20;1152.25
16/03/2018 10:30;1090.84
16/03/2018 10:40;1029.44
16/03/2018 10:50;968.03
16/03/2018 11:00;949.30
16/03/2018 11:10;937.51
16/03/2018 11:20;925.73
16/03/2018 11:30;913.94
16/03/2018 11:40;902.15
16/03/2018 11:50;877.79
16/03/2018 12:00;841.03
16/03/2018 12:10;804.26
16/03/2018 12:20;767.50
16/03/2018 12:30;730.73
16/03/2018 12:40;696.01
16/03/2018 12:50;673.34
16/03/2018 13:00;650.67
16/03/2018 13:10;627.99
16/03/2018 13:20;605.32
16/03/2018 13:30;582.65
16/03/2018 13:40;579.49
16/03/2018 13:50;581.59
16/03/2018 14:00;583.68
16/03/2018 14:10;585.77
16/03/2018 14:20;587.86
16/03/2018 14:30;586.12
16/03/2018 14:40;579.32
16/03/2018 14:50;572.52
16/03/2018 15:00;565.73
16/03/2018 15:10;558.93
16/03/2018 15:20;546.28
16/03/2018 15:30;461.33
16/03/2018 15:40;376.38
16/03/2018 15:50;291.43
16/03/2018 16:00;206.48
16/03/2018 16:10;121.53
16/03/2018 16:20;231.12
16/03/2018 16:30;417.00
16/03/2018 16:40;602.89
16/03/2018 16:50;788.77
16/03/2018 17:00;974.65
16/03/2018 17:10;1085.18
16/03/2018 17:20;1062.73
16/03/2018 17:30;1040.28
16/03/2018 17:40;1017.83
16/03/2018 17:50;995.37
16/03/2018 18:00;972.85
16/03/2018 18:10;936.49
16/03/2018 18:20;900.13
16/03/2018 18:30;863.77
16/03/2018 18:40;827.41
16/03/2018 18:50;791.05
16/03/2018 19:00;732.04
16/03/2018 19:10;660.74
16/03/2018 19:20;589.45
16/03/2018 19:30;518.16
16/03/2018 19:40;446.86
16/03/2018 19:50;374.93
16/03/2018 20:00;301.45
16/03/2018 20:10;227.96
16/03/2018 20:20;154.47
16/03/2018 20:30;80.99
16/03/2018 20:40;7.50
16/03/2018 20:50;27.03
16/03/2018 21:00;53.20
16/03/2018 21:10;79.37
16/03/2018 21:20;105.55
16/03/2018 21:30;131.72
16/03/2018 21:40;140.53
16/03/2018 21:50;136.59
16/03/2018 22:00;132.65
16/03/2018 22:10;128.71
16/03/2018 22:20;124.77
16/03/2018 22:30;122.50
16/03/2018 22:40;126.15
16/03/2018 22:50;129.81
16/03/2018 23:00;133.46
16/03/2018 23:10;137.11
16/03/2018 23:20;140.76
16/03/2018 23:30;150.26
16/03/2018 23:40;160.68
16/03/2018 23:50;171.11
17/03/2018 00:00;181.53
17/03/2018 00:10;191.96
17/03/2018 00:20;180.60
17/03/2018 00:30;148.04
17/03/2018 00:40;115.48
17/03/2018 00:50;82.91
17/03/2018 01:00;50.35
17/03/2018 01:10;34.45
17/03/2018 01:20;112.95
17/03/2018 01:30;191.46
17/03/2018 01:40;269.97
17/03/2018 01:50;348.47
17/03/2018 02:00;426.98
17/03/2018 02:10;446.25
17/03/2018 02:20;450.09
17/03/2018 02:30;453.94
17/03/2018 02:40;457.78
17/03/2018 02:50;461.63
17/03/2018 03:00;515.39
17/03/2018 03:10;633.99
17/03/2018 03:20;752.60
17/03/2018 03:30;871.20
17/03/2018 03:40;989.80
17/03/2018 03:50;1092.13
17/03/2018 04:00;1002.96
17/03/2018 04:10;913.80
17/03/2018 04:20;824.64
17/03/2018 04:30;735.48
17/03/2018 04:40;646.32
17/03/2018 04:50;643.76
17/03/2018 05:00;674.60
17/03/2018 05:10;705.44
17/03/2018 05:20;736.28
17/03/2018 05:30;767.12
17/03/2018 05:40;867.83
17/03/2018 05:50;1090.09
17/03/2018 06:00;1312.35
17/03/2018 06:10;1534.61
17/03/2018 06:20;1756.88
17/03/2018 06:30;1976.35
17/03/2018 06:40;1863.96
17/03/2018 06:50;1751.56
17/03/2018 07:00;1639.17
17/03/2018 07:10;1526.77
17/03/2018 07:20;1414.38
17/03/2018 07:30;1386.88
17/03/2018 07:40;1404.77
17/03/2018 07:50;1422.66
17/03/2018 08:00;1440.54
17/03/2018 08:10;1458.43
17/03/2018 08:20;1453.95
17/03/2018 08:30;1396.04
17/03/2018 08:40;1338.13
17/03/2018 08:50;1280.22
17/03/2018 09:00;1222.30
17/03/2018 09:10;1164.39
17/03/2018 09:20;1130.16
17/03/2018 09:30;1097.48
17/03/2018 09:40;1064.81
17/03/2018 09:50;1032.13
17/03/2018 10:00;999.45
17/03/2018 10:10;992.65
17/03/2018 10:20;1004.57
17/03/2018 10:30;1016.49
17/03/2018 10:40;1028.42
17/03/2018 10:50;1040.34
17/03/2018 11:00;1034.13
17/03/2018 11:10;964.89
17/03/2018 11:20;895.64
17/03/2018 11:30;826.39
17/03/2018 11:40;757.14
17/03/2018 11:50;687.89
17/03/2018 12:00;669.43
17/03/2018 12:10;658.79
17/03/2018 12:20;648.15
17/03/2018 12:30;637.51
17/03/2018 12:40;626.87
17/03/2018 12:50;624.02
17/03/2018 13:00;628.67
17/03/2018 13:10;633.31
17/03/2018 13:20;637.95
17/03/2018 13:30;642.60
17/03/2018 13:40;642.17
17/03/2018 13:50;613.72
17/03/2018 14:00;585.27
17/03/2018 14:10;556.83
17/03/2018 14:20;528.38
17/03/2018 14:30;499.94
17/03/2018 14:40;474.63
17/03/2018 14:50;450.13
17/03/2018 15:00;425.63
17/03/2018 15:10;401.12
17/03/2018 15:20;376.62
17/03/2018 15:30;334.17
17/03/2018 15:40;268.87
17/03/2018 15:50;203.56
17/03/2018 16:00;138.26
17/03/2018 16:10;72.96
17/03/2018 16:20;28.08
17/03/2018 16:30;207.82
17/03/2018 16:40;387.56
17/03/2018 16:50;567.29
17/03/2018 17:00;747.03
17/03/2018 17:10;926.77
17/03/2018 17:20;917.18
17/03/2018 17:30;835.77
17/03/2018 17:40;754.36
17/03/2018 17:50;672.95
17/03/2018 18:00;591.54
17/03/2018 18:10;523.12
17/03/2018 18:20;476.99
17/03/2018 18:30;430.86
17/03/2018 18:40;384.73
17/03/2018 18:50;338.59
17/03/2018 19:00;292.83
17/03/2018 19:10;278.16
17/03/2018 19:20;263.48
17/03/2018 19:30;248.81
17/03/2018 19:40;234.14
17/03/2018 19:50;219.46
17/03/2018 20:00;188.51
17/03/2018 20:10;148.99
17/03/2018 20:20;109.47
17/03/2018 20:30;69.95
17/03/2018 20:40;30.43
17/03/2018 20:50;11.27
17/03/2018 21:00;39.98
17/03/2018 21:10;68.69
17/03/2018 21:20;97.40
17/03/2018 21:30;126.11
17/03/2018 21:40;154.83
17/03/2018 21:50;160.46
17/03/2018 22:00;164.66
17/03/2018 22:10;168.86
17/03/2018 22:20;173.06
17/03/2018 22:30;177.26
17/03/2018 22:40;178.22
17/03/2018 22:50;176.90
17/03/2018 23:00;175.57
17/03/2018 23:10;174.25
17/03/2018 23:20;172.92
17/03/2018 23:30;169.24
17/03/2018 23:40;157.57
17/03/2018 23:50;145.91
18/03/2018 00:00;134.24
18/03/2018 00:10;122.58
18/03/2018 00:20;110.92
18/03/2018 00:30;109.34
18/03/2018 00:40;109.26
18/03/2018 00:50;109.19
18/03/2018 01:00;109.11
18/03/2018 01:10;109.04
18/03/2018 01:20;115.52
18/03/2018 01:30;128.24
18/03/2018 01:40;140.95
18/03/2018 01:50;153.66
18/03/2018 02:00;166.37
18/03/2018 02:10;177.24
18/03/2018 02:20;178.20
18/03/2018 02:30;179.16
18/03/2018 02:40;180.12
18/03/2018 02:50;181.09
18/03/2018 03:00;182.05
18/03/2018 03:10;213.91
18/03/2018 03:20;253.50
18/03/2018 03:30;293.09
18/03/2018 03:40;332.67
18/03/2018 03:50;372.26
18/03/2018 04:00;393.88
18/03/2018 04:10;392.93
18/03/2018 04:20;391.98
18/03/2018 04:30;391.03
18/03/2018 04:40;390.08
18/03/2018 04:50;393.18
18/03/2018 05:00;439.01
18/03/2018 05:10;484.83
18/03/2018 05:20;530.66
18/03/2018 05:30;576.48
18/03/2018 05:40;622.30
18/03/2018 05:50;791.14
18/03/2018 06:00;1005.48
18/03/2018 06:10;1219.81
18/03/2018 06:20;1434.15
18/03/2018 06:30;1648.48
18/03/2018 06:40;1742.67
18/03/2018 06:50;1635.17
18/03/2018 07:00;1527.66
18/03/2018 07:10;1420.16
18/03/2018 07:20;1312.66
18/03/2018 07:30;1206.49
18/03/2018 07:40;1187.85
18/03/2018 07:50;1169.21
18/03/2018 08:00;1150.57
18/03/2018 08:10;1131.93
18/03/2018 08:20;1113.30
18/03/2018 08:30;1089.29
18/03/2018 08:40;1062.51
18/03/2018 08:50;1035.73
18/03/2018 09:00;1008.94
18/03/2018 09:10;982.16
18/03/2018 09:20;968.92
18/03/2018 09:30;987.03
18/03/2018 09:40;1005.14
18/03/2018 09:50;1023.24
18/03/2018 10:00;1041.35
18/03/2018 10:10;1059.46
18/03/2018 10:20;1029.20
18/03/2018 10:30;996.12
18/03/2018 10:40;963.05
18/03/2018 10:50;929.97
18/03/2018 11:00;896.90
18/03/2018 11:10;895.57
18/03/2018 11:20;916.46
18/03/2018 11:30;937.35
18/03/2018 11:40;958.24
18/03/2018 11:50;979.13
18/03/2018 12:00;993.08
18/03/2018 12:10;984.01
18/03/2018 12:20;974.94
18/03/2018 12:30;965.87
18/03/2018 12:40;956.80
18/03/2018 12:50;947.73
18/03/2018 13:00;899.08
18/03/2018 13:10;844.77
18/03/2018 13:20;790.46
18/03/2018 13:30;736.15
18/03/2018 13:40;681.84
18/03/2018 13:50;675.62
18/03/2018 14:00;714.09
18/03/2018 14:10;752.56
18/03/2018 14:20;791.03
18/03/2018 14:30;829.50
18/03/2018 14:40;862.66
18/03/2018 14:50;867.90
